29400s,3686,26525,32852,3912,4308,25705,31321,3991,4072,24137,28157,2933,30218,28071,25192,29867,25950,25868,23736,27775,24045,24254,25510,26899,30212,26960,23921,28641,29129,29276,23883,27583,28177,27928,22925,26206,16257,26841,27349,28670,15543,25201,26232,27405,14523,24765,25009,26092,27911,27822,26868,32628,27009,25198,25489,31626,25750,24133,24584,30101,23863,25967,Overflow,32528,23407,24004,Overflow,31019,18800,24238,Overflow,30700,35146,37833,26732,31842,32690,35944,26592,30413,33049,34902,25256,30240,4094,27015,20061,4087,4310,26866,20102,4084,4167,25708,19777,3996
30000s,3686,27005,33384,3914,4324,25988,31760,4001,4072,24466,28637,2937,31063,28445,25714,30128,26412,26180,24007,28171,24471,24739,25819,27059,30706,27414,24313,29209,29620,29788,24270,27911,28541,28323,23396,26412,16130,27306,27691,29204,15404,25617,26648,27897,14390,25203,25352,26366,28320,28406,27323,32953,27414,25567,25654,31963,26246,24391,24975,30545,24276,26392,Overflow,33045,23983,24435,Overflow,31423,19130,24730,Overflow,31104,35749,38514,27251,32402,33255,36584,27174,30834,33552,35328,25536,30797,4070,27506,20450,4072,4299,27401,20507,4076,4166,26085,20209,4008
30600s,3684,27485,33901,3900,4291,26472,32063,3971,4058,24736,28833,2930,31677,29031,26189,30561,26765,26652,24465,28546,24912,25066,26219,27181,31166,27885,24772,29625,29857,30365,24785,28498,29089,28804,23783,26817,16178,27814,28351,29731,15439,26101,27099,28345,14373,25616,25876,26756,28892,28909,27796,33517,28041,26148,26264,32599,26785,24812,25402,30936,24714,27020,Overflow,33710,24386,24982,Overflow,31907,19543,25291,Overflow,31503,36453,39135,27818,33003,33819,36956,27545,31440,34096,36069,25971,31321,4087,28126,21030,4124,4327,27997,21108,4104,4181,26535,20568,3990
31200s,3680,28063,34246,3924,4329,27006,32501,3969,4055,25207,29307,2951,32389,29607,26829,30903,27246,27020,24811,28871,25289,25623,26695,27547,31727,28291,25209,30201,30341,30671,25264,28895,29212,29052,24084,27300,16146,28294,28712,29949,15311,26449,27497,28640,14210,26003,26286,27069,29302,29299,28197,33820,28398,26519,26479,32906,27089,25210,25665,31392,25131,27439,Overflow,34309,24827,25291,Overflow,32262,19787,25507,Overflow,31953,36948,39881,28167,33461,34234,37488,27993,31856,34618,36403,26298,31627,4085,28384,21426,4096,4325,28383,21506,4088,4187,26953,20861,4004
31800s,3671,28661,34921,3935,4339,27485,32898,3982,4059,25506,29485,2949,32886,30336,27257,31441,27699,27437,25067,29171,25770,25965,27067,27753,32106,28776,25620,30526,30551,30967,25486,29214,29500,29387,24443,27567,16077,28744,29171,30290,15200,26968,27823,28944,14118,26181,26730,27379,29733,29811,28740,34328,28864,27131,27003,33401,27629,25606,25997,31725,25599,27917,Overflow,34654,25255,25747,Overflow,32634,20208,25958,Overflow,32328,37635,40424,28744,33881,34667,38121,28496,32360,35105,36882,26714,32049,4082,28859,21804,4107,4304,28733,21788,4082,4170,27358,21188,3994
32400s,3708,29247,35448,3926,4308,27941,33137,3974,4057,25993,29793,2912,33546,30877,27735,31705,28075,27823,25536,29640,26049,26264,27453,27972,32545,29346,26047,31000,30826,31437,25980,29556,29857,29883,24801,27913,16014,29192,29692,30860,15149,27276,28245,29343,13926,26509,27190,27649,30087,30406,29135,34710,29262,27378,27290,33728,27866,25835,26339,32031,25995,28522,Overflow,35300,25657,26170,Overflow,33032,20567,26266,Overflow,32725,38233,41127,29139,34383,35142,38527,28866,32833,35587,37362,27162,32517,4071,29272,22187,4091,4346,29115,22273,4092,4171,27692,21556,3983
33000s,3679,29732,35934,3910,4306,28407,33591,3967,4011,26263,30115,2936,33944,31377,28307,32007,28583,28167,25747,29832,26537,26501,27905,28224,32836,29805,26514,31453,31159,31845,26262,29930,30084,30144,25224,28173,15959,29663,30138,31149,15004,27740,28613,29593,13887,26830,27405,27856,30448,30885,29643,35064,29648,27874,27707,34087,28381,26169,26726,32541,26405,28882,Overflow,35868,25966,26606,Overflow,33379,20925,26667,Overflow,33100,38812,41821,29530,35069,35645,38961,29242,33329,36087,38055,27529,32975,4082,29711,22577,4065,4313,29474,22561,4072,4165,28139,21833,3956
33600s,3691,30492,36459,3907,4317,28993,33808,3957,4020,26696,30421,2931,34584,31963,28746,32387,29092,28703,26220,30190,26859,26911,28211,28412,33245,30222,26965,31975,31481,32093,26712,30356,30265,30558,25450,28493,15931,30211,30590,31575,14892,28169,29120,29990,13778,27225,27697,28228,30874,31477,30343,35636,30173,28377,28236,34511,28715,26636,27012,32818,26879,29410,Overflow,36363,26456,26924,Overflow,33752,21375,27058,Overflow,33415,39279,42314,30021,35518,36161,39484,29858,33836,36404,38464,27865,33517,4071,30107,23087,4081,4306,30104,23025,4073,4168,28508,22185,3997
34200s,3680,30938,36930,3907,4324,29303,34253,3970,4050,27177,30732,2916,34956,32424,29304,32743,29461,28999,26551,30557,27289,27415,28692,28769,33427,30741,27327,32416,31916,32627,27036,30774,30704,31056,25924,28810,15860,30692,31181,31927,14787,28654,29434,30350,13667,27693,28315,28528,31240,31873,30672,35867,30556,28950,28682,34929,29158,26868,27483,33229,27312,29864,Overflow,36788,26785,27385,Overflow,34114,21670,27543,Overflow,33793,39849,42815,30445,36156,36741,39995,30347,34246,36763,39076,28253,33830,4054,30574,23437,4083,4308,30515,23302,4073,4160,29010,22453,3967
34800s,3704,31440,37274,3918,4341,29706,34598,3964,4041,27513,31062,2908,35759,32941,29873,32999,29838,29471,26802,30846,27469,27691,29017,28959,33990,31104,27688,32841,32219,32965,27479,31137,30939,31517,26197,29215,15808,31087,31506,32297,14684,29067,29832,30635,13577,27974,28522,28853,31430,32247,31014,36270,30953,29287,28937,35054,29471,27216,27789,33556,27637,30246,Overflow,37340,27156,27820,Overflow,34452,22041,27914,Overflow,34168,40266,43461,30829,36636,37241,40515,30738,34740,37074,39644,28558,34251,4071,31026,23743,4090,4294,30794,23668,4090,4169,29355,22797,3975
35400s,3675,32139,37689,3898,4305,30206,34874,3973,4038,27810,31233,2905,36374,33545,30436,33443,30413,29857,27460,31126,27933,28145,29358,29362,34517,31763,28185,33421,32554,33563,27840,31576,31261,31909,26580,29570,15702,31617,31972,32548,14728,29449,30174,30976,13470,28329,28947,29119,31864,32779,31402,36723,31401,29977,29364,35446,29786,27679,28071,33888,28069,30854,Overflow,37779,27718,28358,Overflow,34787,22538,28379,Overflow,34593,40222,44123,31240,37221,37750,41176,31298,35280,37364,39965,29098,34526,4085,31264,24125,4086,4289,31261,24213,4077,4152,29762,23041,3949
36000s,3661,32604,38108,3913,4311,30710,35289,3964,4040,28183,31751,2908,37014,34016,30910,33837,30776,30228,27648,31552,28130,28464,29763,29614,34971,32062,28615,33643,32714,33823,28223,32117,31476,32222,26960,29766,15772,32103,32539,33169,14618,29922,30625,31402,13368,28583,29289,29435,32116,33308,32095,37112,31859,30444,29978,35664,30062,28043,28383,34265,28447,31437,Overflow,38356,27941,28726,Overflow,35268,22773,28692,Overflow,34969,40287,44718,31649,37952,38211,41356,31696,35491,37615,40515,29360,34953,4058,31962,24452,4098,4316,31683,24487,4050,4145,30243,23340,3953
36600s,3668,33226,38637,3909,4303,30959,35721,3948,4008,28549,31943,2904,37374,34421,31307,34026,31220,30581,27928,31969,28383,28891,30025,29838,35407,32585,28919,34102,32939,34171,28583,32348,31742,32585,27286,30069,15608,32541,32801,33484,14552,30336,30958,31724,13240,28962,29460,29665,32447,33838,32226,37445,32249,30762,30369,35911,30384,28472,28670,34581,28861,31807,Overflow,38786,28403,29186,Overflow,35559,23152,29111,Overflow,35361,40615,45239,32175,38442,38760,41752,32208,36153,37988,40953,29733,35545,4076,32271,24805,4067,4285,32116,24885,4056,4174,30594,23645,3950
37200s,3667,33679,39075,3876,4290,31427,35881,3962,4045,28835,32085,2893,37895,34957,31801,34386,31574,30923,28291,32184,28808,29150,30393,29888,35805,32773,29347,34455,33299,34487,28919,32670,31959,32934,27640,30571,15580,32958,33227,33894,14392,30685,31212,32000,13114,29245,29671,30020,32797,34325,32686,37699,32530,31206,30647,36221,30571,28590,28930,34849,29298,32475,Overflow,39090,28631,29507,Overflow,35860,23359,29317,Overflow,35589,41143,45808,32661,38889,39294,42111,32541,36571,38138,41234,30023,35761,4064,32608,25241,4055,4283,32523,25271,4092,4127,30862,24019,3945
37800s,3668,34490,39187,3905,4283,31917,36268,3947,4026,29096,32508,2891,38548,35481,32076,34742,31980,31433,28625,32451,29179,29530,30855,30258,36398,33454,29765,34829,33620,35002,29511,33091,32153,33265,27949,30811,15568,33553,33554,34257,14315,31096,31589,32298,13042,29601,30043,30140,32949,34705,33174,38101,32901,31615,31116,36664,30934,28965,29287,35285,29705,32796,Overflow,39568,29141,30024,Overflow,36365,23786,29920,Overflow,35983,41722,46335,33013,39389,39640,42382,33133,36976,38382,41723,30428,36308,4009,33099,25566,4055,4294,32813,25519,4064,4124,31334,24126,3938
38400s,3671,35073,38722,3859,4308,32487,36468,3941,4019,29527,32762,2902,39017,36023,32872,35158,32555,31933,28992,32934,29577,29797,31322,30592,36572,33920,30300,35148,33875,35308,29946,33423,32544,33651,28204,31248,15536,34068,34073,34668,14301,31762,32037,32571,13015,30008,30394,30534,33327,35188,33712,38480,33443,32049,31564,36903,31162,29583,29613,35712,30356,33543,Overflow,40217,29476,30423,Overflow,36647,24252,30232,Overflow,36496,42025,47170,33625,40261,40053,42935,33747,37578,38736,42298,30862,36547,4029,33532,26052,4043,4283,33227,26020,4083,4124,31694,24524,3938
39000s,3609,35776,39486,3866,4268,33293,36925,3925,4013,30054,33304,2886,39461,36664,33396,35773,32855,32325,29432,33306,29844,30289,31779,30920,37034,34747,30794,35535,34396,35998,30394,33816,32868,34104,28592,31539,15528,34848,34768,35083,14207,32197,32389,32982,12922,30360,30890,31028,33494,35687,34339,38905,33964,32571,31964,37324,31588,29961,30162,36195,30741,34190,Overflow,40816,30046,30997,Overflow,36942,24586,30753,Overflow,37002,42601,47748,34093,40903,40773,43520,34235,38120,39129,42796,31311,36867,4036,34080,26424,4046,4265,33624,26358,4023,4096,32041,24964,3928
39600s,3664,36145,39760,3871,4300,33430,37008,3947,4051,30314,33486,2911,39914,36879,33670,35746,33184,32639,29677,33445,30150,30395,32011,31007,37231,35139,31027,35768,34488,36183,30671,33937,32944,34395,28831,31837,15414,35257,35081,35048,14121,32629,32867,33076,12798,30570,31212,31168,33736,35874,34623,38952,34137,32924,32099,37220,31480,30153,30393,36337,31181,34556,Overflow,41168,30265,31286,Overflow,37084,24895,30868,Overflow,37093,42552,47488,34567,41345,40932,43759,34530,38302,39333,43140,31537,36933,4044,34424,26844,4065,4279,33824,26635,4093,4119,32259,25155,3940
40200s,3651,36648,40133,3873,4290,34055,37376,3967,4025,30677,33866,2895,40464,37405,34172,36039,33673,33063,30076,33785,30461,30872,32185,31440,37774,35529,31522,36102,34825,36442,31101,34278,33153,34842,29117,32223,15416,35665,35559,35347,14108,33120,33179,33339,12747,31029,31412,31543,34053,36543,34671,39389,34617,33460,32561,37524,31758,30567,30823,36594,31676,35259,Overflow,41697,30709,31740,Overflow,37318,25216,31460,Overflow,37563,42684,47873,34952,41943,41616,44087,35020,38929,39541,43497,31904,37346,4058,34794,27102,4027,4267,34147,27087,4088,4142,32661,25664,3943
40800s,3646,37419,40496,3876,4274,34590,37519,3922,4018,31124,34073,2857,40966,37953,34854,36547,34066,33447,30647,34147,30986,31284,32694,31787,38388,36137,32191,36728,35177,36926,31662,34670,33588,35318,29648,32613,15341,36356,36252,35916,14047,33703,33769,33572,12770,31393,31902,31776,34256,36809,35309,39704,35158,33849,32972,37897,32162,31036,31118,37157,32260,35875,Overflow,42409,31210,32300,Overflow,37823,25718,31951,Overflow,37927,43038,48612,35366,42630,42241,44525,35518,39235,39842,44007,32287,37845,4036,35248,27712,4036,4232,34588,27607,4103,4127,33145,26069,3933
41400s,3651,37909,40712,3900,4303,35004,37592,3975,4015,31320,34316,2886,41228,38036,35184,36432,34367,33808,30741,34209,31107,31437,32655,31771,38672,36489,32460,36824,35170,37050,31869,34720,33757,35494,29837,32706,15221,36664,36496,35839,13950,33869,33901,33777,12620,31623,32040,31930,34349,37138,35440,39722,35176,34140,33198,37906,32247,31096,31198,37117,32570,36144,Overflow,42521,31479,32705,Overflow,37865,25943,32095,Overflow,37870,43549,48660,35551,42604,42263,44484,35751,39487,39952,44118,32561,37930,4033,35392,27913,4012,4280,34579,27670,4150,4143,32996,26183,3948
41999s,3652,38283,41505,3889,4289,35545,37849,3956,4011,31667,34497,2906,41555,38420,35639,36802,34622,34115,30991,34472,31523,31814,32919,32031,39039,36832,32763,37169,35320,37323,32229,34974,33893,35519,30006,32978,15209,37108,36987,36502,13914,34355,34319,33926,12506,31978,32250,32022,34554,37352,35978,39838,35560,34572,33469,38077,32349,31311,31466,37183,33050,36797,Overflow,43070,31902,33167,Overflow,38163,26266,32414,Overflow,38204,43952,49135,35987,42970,42681,44963,36109,39921,40581,44538,32777,38241,4047,35758,28258,4024,4265,34864,28068,4179,4116,33180,26511,3953
42599s,3643,38783,41794,3872,4325,35970,38022,3927,4016,32066,34725,2871,41854,38813,36091,36927,35068,34435,31215,34642,31867,32038,33204,32306,39358,37243,33384,37586,35642,37535,32633,35241,33985,35770,30408,33200,15137,37610,37359,36803,13896,34901,34491,34272,12497,32283,32658,32100,34729,37934,36285,40267,35828,35056,33630,38272,32611,31622,31754,37719,33584,37288,Overflow,43535,32250,33426,Overflow,38433,26603,32708,Overflow,38646,43788,49570,36500,43327,43229,45103,36496,40193,40706,44895,33129,38639,4056,35483,28291,4001,4262,35113,28449,4192,4145,33482,26843,3954
43199s,3643,39321,42130,3876,4288,36489,38221,3943,4004,32350,35034,2906,42179,39103,36316,37156,35463,34872,31524,34943,32091,32327,33454,32468,39683,37770,33706,37694,35855,37877,33002,35325,34421,36154,30697,33353,15055,38151,37910,37067,13818,35264,34932,34543,12403,32577,32823,32217,35021,38214,36428,40415,36173,35398,33883,38520,32850,31872,32148,37945,33952,37742,Overflow,43855,32622,33945,Overflow,38755,27029,33200,Overflow,38685,44038,50014,36795,43940,43701,45452,36851,40613,40997,45221,33346,39056,4041,35450,28694,4002,4263,35306,28707,4230,4127,33842,27209,3982
43799s,3637,39870,42294,3849,4299,37137,38481,3966,4001,32689,35260,2901,42476,39376,36875,37448,35773,35196,31703,35201,32497,32484,33749,32737,40153,38273,34212,38095,36097,38243,33429,35641,34418,36425,31020,33510,14854,38539,38292,37312,13769,35720,35096,34670,12344,32785,33027,32531,35087,38442,36648,40627,36121,35682,34332,38727,32945,31969,32306,38161,34459,38417,Overflow,44461,33100,34377,Overflow,38971,27375,33404,Overflow,38970,44277,50143,37176,44336,43987,45596,37394,40925,41019,45340,33794,39287,4036,35662,29061,4007,4251,35528,28998,4280,4141,34119,27557,3962
44399s,3635,40413,42655,3897,4300,37541,38683,3952,4029,33180,35438,2874,42864,39937,37310,37736,36162,35577,31932,35406,32725,32741,33892,32907,40402,38683,34729,38457,36187,38426,33860,35945,34696,36605,31332,33726,14797,38969,38644,37572,13728,36039,35232,34819,12264,33070,33197,32760,35485,38793,36855,40991,36391,36216,34541,38945,32955,32326,32492,38509,34914,38643,Overflow,44812,33498,34810,Overflow,39338,27663,33785,Overflow,39226,44508,50602,37626,44999,44595,45941,37728,41291,41261,45747,34043,39551,4041,35844,29602,4042,4260,35913,29399,4325,4141,34194,27889,3953
44999s,3655,40631,42435,3865,4291,38099,38938,3957,4013,33432,35565,2886,42981,40046,37611,37892,36603,35962,32218,35630,33017,33138,34146,33146,40390,38989,34875,38687,36337,38729,34167,36000,34809,36775,31685,33821,14605,39379,38835,37741,13659,36261,35477,35071,12203,33394,33352,32903,35384,39254,37163,41068,36703,36302,34668,39084,33255,32482,32735,38735,35264,39156,Overflow,45260,33909,35190,Overflow,39497,28027,34142,Overflow,39441,44710,50756,37900,45282,44861,46139,38031,41488,41353,45950,34329,39635,4052,36042,29757,4001,4249,35976,29721,4406,4117,34535,28127,3949
45599s,3625,41337,42691,3854,4288,38672,39094,3939,3993,33785,36038,2881,43458,40479,38102,38070,36877,36178,32469,35683,33278,33199,34345,33207,40584,39326,35319,39051,36546,38841,34411,36268,34928,36987,31935,34023,14602,39797,39227,37943,13613,36647,35896,35246,12083,33576,33575,32992,35573,39452,37508,41234,36950,36747,35031,39329,33482,32663,33054,38975,35683,39392,Overflow,45532,34212,35582,Overflow,39518,28412,34295,Overflow,39814,45071,51100,38345,45522,45249,46358,38519,41488,41538,46110,34501,40039,4016,36456,30045,3993,4241,36098,30107,4492,4153,34674,28445,3923
46199s,3616,41610,42575,3868,4278,39149,39136,3934,4029,34097,36157,2862,43704,40755,38267,38186,37115,36591,32718,35947,33364,33500,34497,33475,40881,39715,35562,39167,36767,39186,34762,36306,34992,37160,32152,34168,14389,40311,39717,38456,13609,36892,36138,35604,11988,33825,33786,33172,35745,39770,37835,41277,37213,37170,35222,39421,33524,32884,33218,39088,36005,40000,Overflow,46248,34491,36010,Overflow,39877,28617,34393,Overflow,39885,45255,51329,38483,45913,45639,46471,38672,41652,41697,46265,34579,40096,4029,36380,30367,3978,4224,36316,30297,4595,4156,34753,28697,3909
46799s,3620,42081,43097,3880,4299,39620,39465,3954,3996,34600,36194,2865,43992,40944,38599,38335,37506,36980,32900,36145,33746,33822,34573,33615,41208,40149,35843,39495,36886,39356,35056,36525,35241,37413,32405,34257,14377,40622,39980,38647,13526,37168,36326,35814,11903,33944,33893,33321,35975,39929,38174,41641,37589,37321,35497,39610,33678,33218,33423,39399,36179,40308,Overflow,46603,34842,36393,Overflow,40372,28978,34787,Overflow,40092,45348,51707,38865,46479,45969,46761,38994,41692,41859,46388,34912,40408,4025,36653,30671,3994,4282,36475,30806,4722,4149,35045,28998,3946
47399s,3614,42392,43253,3864,4283,39950,39605,3913,4015,34821,36562,2882,44240,41385,39004,38520,38035,37285,33382,36273,33980,34175,34914,33750,41393,40789,36187,39753,37094,39667,35522,36791,35410,37434,32628,34492,14276,41026,40407,38760,13460,37468,36679,36005,11817,34211,34115,33501,36223,40431,38468,41859,37838,37735,35897,39839,33890,33408,33669,39509,36510,40683,Overflow,46978,35264,36701,Overflow,40478,29354,35144,Overflow,40299,45713,51926,39174,46968,46400,46939,39441,42078,42326,46735,35353,40726,4040,36662,30949,3992,4234,36707,30878,4882,4182,35249,29117,3925
47999s,3631,42979,43542,3866,4261,40573,39747,3930,4023,34997,36983,2877,44611,41673,39225,38708,38156,37493,33528,36301,34206,34400,35127,34010,41718,41055,36620,39890,37314,40008,35831,37030,35487,37958,32864,34630,14169,41280,40795,39053,13431,37784,36924,36133,11768,34511,34361,33601,36311,40551,38677,42026,38089,37891,35961,39904,34101,33577,33890,39775,36937,40879,Overflow,47186,35550,37063,Overflow,40764,29585,35146,Overflow,40490,45828,52229,39442,47134,46805,47136,39727,42232,42464,47083,35477,40777,4035,37040,31226,3999,4254,36847,31155,5057,4171,35441,29324,3920
48599s,3626,43435,43465,3901,4282,41054,39865,3935,3996,35410,37277,2879,44806,41970,39477,38580,38554,37825,33795,36408,34303,34569,35226,34089,42010,41355,36885,40272,37503,40224,36075,37220,35658,38052,33147,34687,13704,41729,41047,39449,13369,38233,37227,36296,11668,34680,34478,33731,36359,40897,38941,42208,38308,38238,36185,40027,34286,33971,34093,40114,37216,41280,Overflow,47549,35827,37348,Overflow,40914,30013,35421,Overflow,40656,46051,52695,39799,47304,47127,47409,39950,42414,42800,47217,35692,41050,3999,37143,31460,3988,4229,37048,31330,5351,4205,35294,29635,3930
49199s,3593,43694,43743,3869,4256,41471,39955,3940,4006,35621,37467,2862,45047,42265,39753,38759,38775,38136,34043,36548,34558,34797,35305,34253,42159,41575,37149,40467,37594,40259,36326,37346,35715,38185,33395,34797,13638,42015,41321,39782,13212,38471,37375,36331,11592,34890,34610,33969,36550,41163,38928,42436,38522,38380,36482,40191,34352,34214,34246,40224,37451,41609,Overflow,47918,36323,37591,Overflow,41076,30336,35565,Overflow,40869,46222,52855,40200,47705,47386,47497,40192,42701,42752,47321,35853,40922,4014,37413,31724,4000,4220,37140,31488,5598,4182,35513,29845,3926
49799s,3611,44138,43919,3876,4270,41904,40125,3940,3998,35978,37687,2852,45146,42632,40144,38891,39035,38333,34178,36625,34687,34995,35507,34319,42452,41790,37294,40594,37614,40461,36547,37439,35864,38344,33592,35054,13576,42330,41481,39844,13155,38676,37686,36568,11571,34979,34738,33842,36610,41317,39123,42590,38671,38563,36599,40285,34461,34331,34361,40392,37720,41947,Overflow,48281,36428,38005,Overflow,41463,30523,35922,Overflow,40915,45586,53209,40407,47873,47712,47813,40523,42731,43016,47615,36123,41175,4013,37428,31795,3983,4214,37252,31560,5907,4216,35680,30006,3921
50399s,3628,44483,44524,3855,4252,42556,40204,3924,4007,36249,37751,2847,45430,42689,40392,39035,39285,38612,34507,36670,34870,35286,35647,34410,41515,42377,37659,40796,37934,40583,36953,37750,36024,38505,33799,35218,13515,42631,41831,40044,13076,39090,38002,36839,11509,35252,34761,33974,36777,41553,39670,42748,38985,38794,37142,40348,34604,34724,34563,40567,38138,42180,Overflow,48544,36705,38276,Overflow,41630,30817,36116,Overflow,41255,45779,53477,40669,48258,48162,47838,40913,43115,43337,47843,36373,41244,4010,37451,32072,3989,4206,37577,31987,6318,4237,35816,30275,3919
50999s,3585,44782,45051,3854,4271,42763,40520,3924,4007,36499,38147,2846,45561,43085,40522,39022,39511,39007,34726,36728,35299,35570,35793,34585,41465,42327,37943,40938,38054,40692,37264,37784,36099,38567,33938,35369,13448,42958,42082,40474,13002,39261,38127,36935,11436,35451,35043,34206,37071,41775,39888,42840,39235,39049,37200,40596,34639,34901,34717,40937,38075,42658,Overflow,48831,37119,38342,Overflow,41887,31109,36116,Overflow,41361,45976,53728,40798,48402,48368,48226,41147,43297,43308,47943,36597,41610,4021,37798,32135,4002,4217,37646,32106,6818,4260,35899,30380,3937
Date of measurement: 2019-09-19/Time of measurement: 17:55:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Barrick Lab\Desktop\igem2019\Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite 200Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 1602000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Description: [COR96fb clear bottom] - Corning 96 Flat black, clear bottom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcode: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Part of Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Range: A1:H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature: 37.0 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Duration: 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Interval: 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Duration: 420 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Mode: Orbital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Amplitude: 3 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Frequency: 218.3 rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait (Timer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait Time: 00:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Ignore wait for last kinetic cycle: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
