39599s,32808,Overflow,1901,38481,28281,Overflow,1921,36826,27643,Overflow,1901,44140,1952,38927,36253,2035,2120,40861,35872,2068,2130,33172,36228,1937,2009,38546,2034,25873,2119,40141,2023,30250,2137,32124,2066,28138,Overflow,2078,40805,39344,Overflow,2057,38949,41744,Overflow,2090,40128,44104,2011,39564,41075,2067,2132,36320,37960,2175,2174,34848,38764,2052,2002,38391,42498,41727,2176,35759,40413,39818,2174,40724,38945,41245,46525,39649,1937,1950,38822,37043,1944,1959,37952,33025,1940,1854,37599,1954,45034,5190,34370,1997,39477,2048,34943,1895,40735,1914
40199s,33070,Overflow,1903,38806,28507,Overflow,1898,37256,27985,Overflow,1881,44187,1953,39376,36616,2015,2133,41195,36138,2060,2115,33462,36682,1973,2031,39006,2053,26105,2110,40333,2019,30634,2150,32496,2073,28373,Overflow,2083,41198,39777,Overflow,2051,39376,42071,Overflow,2091,40476,44580,2011,39907,41396,2044,2127,36526,38491,2179,2170,35114,38906,2039,2014,38724,42926,42206,2202,36175,40821,40104,2182,40602,39178,41521,46859,39932,1962,1948,39277,37315,1967,1994,38240,33177,1931,1855,37836,1954,45369,5642,34966,1978,39786,2048,35398,1890,40827,1921
40799s,33347,Overflow,1883,39113,28845,Overflow,1887,37798,28255,Overflow,1905,44104,1957,39875,36819,2020,2112,41436,36434,2075,2133,33647,37115,1966,2019,39273,2054,26358,2143,40764,2024,30982,2152,32639,2072,28665,Overflow,2060,41391,40105,Overflow,2057,39765,42368,Overflow,2086,40640,45241,2014,40274,41662,2067,2132,37036,38825,2171,2181,35669,39113,2054,2021,38856,43366,42521,2180,36422,41169,40500,2175,40738,39277,41834,47080,40150,1956,1934,39702,37512,1956,1980,38557,33556,1943,1840,37801,1979,45411,6171,35177,2034,39930,2048,35622,1917,40776,1919
41399s,33640,Overflow,1892,39339,29066,Overflow,1884,38128,28655,Overflow,1901,44047,1948,40045,37095,2029,2127,41736,36943,2073,2134,33903,37541,1962,2040,39421,2053,26540,2151,40899,2026,31417,2141,33045,2078,28978,Overflow,2083,41603,40381,Overflow,2065,40051,42647,Overflow,2085,40830,45577,2030,40542,41892,2047,2122,37428,38804,2196,2188,35894,39356,2044,2020,39235,43648,42751,2204,36336,41320,40684,2179,40752,39627,42026,47413,40300,1954,1965,39906,37520,1944,1986,38814,33638,1958,1869,38247,1955,45879,6755,35428,2009,40282,2061,35908,1915,41082,1905
41999s,33809,Overflow,1893,39709,29330,Overflow,1895,38592,28846,Overflow,1884,43937,1961,40428,37342,2010,2125,41806,37123,2076,2131,34175,37824,1965,2026,39644,2037,26674,2147,41164,2030,31684,2140,33086,2069,29207,Overflow,2097,41876,40780,Overflow,2064,40289,42713,Overflow,2113,41007,45895,2024,40771,42177,2065,2124,37807,39221,2181,2178,36297,39405,2054,2028,39334,43939,43363,2177,36680,41811,40939,2149,40682,39757,42343,47023,40444,1945,1928,40433,37905,1977,1967,39115,33736,1940,1846,38542,1943,46601,7398,36189,1997,40917,2047,36653,1893,41456,1900
42599s,34056,Overflow,1887,39837,29699,Overflow,1893,39042,29112,Overflow,1894,43796,1961,40784,37628,2005,2121,42267,37444,2078,2127,34413,38127,1967,2031,39915,2031,27004,2144,41493,2031,32025,2127,33377,2079,29439,Overflow,2099,42133,41272,Overflow,2064,40589,43055,Overflow,2107,41224,46168,2013,40961,42515,2046,2134,38096,39493,2184,2175,36644,39704,2045,2006,39632,44262,43624,2176,36870,41938,41100,2154,40929,39981,42614,47123,40661,1953,1945,40826,38119,1982,1980,39504,33990,1945,1843,38811,1970,46751,8035,36561,1997,41116,2050,36854,1908,41717,1907
43199s,34235,Overflow,1890,39955,30002,Overflow,1900,39524,29377,Overflow,1887,43757,1946,41101,37812,2025,2131,42563,37694,2062,2135,34711,38406,1966,2029,40279,2030,27343,2148,41634,2039,32403,2140,33456,2072,29866,Overflow,2118,42339,41595,Overflow,2053,41028,43363,Overflow,2097,41443,46757,2021,41312,42753,2078,2146,38528,39593,2174,2168,36985,39894,2062,2021,39858,44620,43878,2215,37186,42122,41305,2181,40998,40106,42943,47349,40780,1948,1948,41059,38146,2007,1974,39796,34288,1956,1855,38914,1955,46799,8730,36554,1994,41279,2068,37126,1925,41505,1910
43799s,34462,Overflow,1871,40079,30259,Overflow,1893,40110,29695,Overflow,1894,43688,1949,41397,37990,2023,2107,42409,37889,2063,2113,34719,38874,1963,2011,40397,2035,27334,2138,41743,2028,32670,2138,33734,2075,29962,Overflow,2126,42674,41855,Overflow,2068,41167,43453,Overflow,2102,41610,47099,2009,41502,43123,2058,2120,38931,39682,2193,2183,37330,40027,2054,2005,39994,44950,44191,2201,37327,42415,41439,2160,40886,40216,43058,47593,40919,1949,1944,41268,38283,2013,1975,40038,34398,1932,1846,39184,1975,47151,9404,36971,2031,41485,2060,37371,1927,41741,1924
44399s,34682,Overflow,1875,40204,30536,Overflow,1879,40856,30062,Overflow,1891,43639,1949,41608,38250,2028,2129,42850,38003,2073,2141,34918,39299,1960,2022,40494,2032,27542,2132,42004,2018,33072,2125,34049,2073,30182,Overflow,2144,42786,42153,Overflow,2064,41309,43535,Overflow,2099,41954,47141,2024,41716,43174,2043,2140,39309,39871,2212,2182,37588,40178,2047,1992,40257,45116,44457,2212,37508,42452,41621,2156,40813,40384,43267,47452,41085,1954,1937,41745,38424,2024,1977,40067,34598,1932,1831,39335,1958,47395,10111,37277,1991,41745,2080,37645,1918,41909,1921
44999s,34773,Overflow,1879,40181,30671,Overflow,1866,41259,30197,Overflow,1884,43544,1962,41808,38624,2014,2116,42895,38074,2087,2140,35194,39655,1952,2011,40697,2042,27697,2137,42076,2028,33279,2129,34271,2064,30383,Overflow,2153,43004,42545,Overflow,2062,41553,43740,Overflow,2082,42066,47715,2015,41885,43447,2050,2120,39749,40128,2179,2181,37999,40298,2050,2007,40317,45103,44858,2224,37468,42737,41752,2171,40982,40408,43438,47807,41215,1945,1939,42046,38618,2032,2004,40321,34777,1934,1845,39631,1934,47948,10904,37684,1994,42261,2057,38244,1904,42198,1897
45599s,34965,Overflow,1882,40423,30776,Overflow,1893,41802,30526,Overflow,1867,43596,1970,41873,38663,2020,2101,43095,38251,2071,2134,35356,39836,1950,2015,40867,2037,27870,2133,42312,2013,33691,2137,34492,2065,30750,Overflow,2163,43315,42738,Overflow,2054,41851,43961,Overflow,2095,42077,48174,2010,42075,43572,2053,2130,40024,40178,2181,2171,38203,40484,2047,2024,40437,45432,44955,2216,37843,42971,41973,2173,41255,40693,43665,48065,41264,1942,1940,42251,38785,2082,1978,40427,34988,1933,1849,39612,1985,47926,11638,37812,2003,42350,2088,38313,1913,42136,1906
46199s,35089,Overflow,1880,40327,31057,Overflow,1886,42271,30533,Overflow,1879,43503,1958,42163,38881,2013,2129,43177,38248,2056,2108,35571,40127,1956,2009,41075,2049,28079,2137,42629,2021,33960,2137,34649,2079,30867,Overflow,2174,43439,42958,Overflow,2079,42032,44056,Overflow,2075,42334,48637,1998,42164,43597,2046,2125,40037,40362,2187,2183,38555,40530,2057,2009,40656,45694,45270,2238,37809,42959,42181,2161,41042,40789,43748,48248,41418,1928,1948,42553,38885,2089,1988,40699,35023,1945,1832,39674,1966,48293,12536,37953,2012,42466,2093,38654,1932,42243,1914
46799s,35268,Overflow,1878,40615,31240,Overflow,1864,42492,30814,Overflow,1866,43487,1954,42297,38996,2006,2106,43281,38402,2071,2115,35702,40518,1951,2008,41187,2019,28192,2127,42715,2026,34269,2129,34931,2085,31294,Overflow,2220,43583,43181,Overflow,2059,42186,44200,Overflow,2083,42504,48867,2002,42381,43928,2059,2128,40276,40446,2169,2165,38621,40712,2045,2010,40938,45804,45477,2262,37833,43113,42353,2159,41196,40797,44092,48519,41677,1936,1935,42703,39020,2109,1957,40880,35165,1931,1835,39756,1954,48651,13418,38324,2009,42762,2086,38809,1941,42442,1904
47399s,35375,Overflow,1854,40729,31478,Overflow,1857,43217,30976,Overflow,1879,43553,1958,42636,39130,2011,2107,43465,38377,2069,2110,35961,40792,1957,2020,41309,2060,28392,2156,42960,2033,34555,2126,35189,2061,31543,Overflow,2248,43814,43509,Overflow,2058,42389,44368,Overflow,2094,42646,49166,2009,42544,44055,2057,2112,40533,40721,2189,2155,38973,40688,2039,2006,41022,45879,45789,2249,38060,43278,42535,2163,41395,41029,44228,48777,41764,1943,1953,42822,39130,2156,1962,40980,35267,1925,1849,40081,1965,48918,14352,38354,1990,42970,2110,39080,1940,42615,1905
47999s,35525,Overflow,1868,41348,31589,Overflow,1857,43707,31219,Overflow,1883,43641,1949,42838,39490,2005,2102,43635,38510,2076,2118,36216,41299,1953,2012,41493,2029,28527,2142,43089,2018,34891,2130,35499,2069,31854,Overflow,2302,43865,43602,Overflow,2056,42530,44569,Overflow,2106,42779,49527,2004,42826,44182,2036,2131,40823,41077,2191,2182,39209,40795,2041,1987,41158,45842,46100,2295,38365,43560,42737,2152,41633,41149,44268,49068,41669,1933,1930,43061,39323,2196,1960,41174,35520,1919,1828,40224,1968,49303,15371,38695,2017,43319,2143,39500,1928,42658,1909
48599s,35721,Overflow,1845,41574,31868,Overflow,1851,44216,31484,Overflow,1884,43682,1949,42991,39494,2016,2108,43685,38561,2067,2105,36428,41546,1948,2019,41796,2048,28685,2141,43117,2011,35132,2132,35625,2073,32067,Overflow,2347,44043,43777,Overflow,2065,42709,44955,Overflow,2085,42896,50012,1990,42979,44478,2058,2142,41027,41153,2203,2174,39529,41055,2046,2013,41446,46104,46575,2304,38457,43719,42954,2180,41675,41224,44578,49238,41843,1939,1950,43403,39514,2249,1980,41412,35626,1934,1838,40529,1969,49481,16334,38812,2001,43340,2137,39639,1928,42764,1895
49199s,35927,Overflow,1875,41764,31984,Overflow,1846,44698,31555,Overflow,1871,43838,1959,43257,39798,2012,2123,43703,38646,2065,2100,36630,41316,1945,2015,41792,2042,28901,2134,43462,2028,35270,2110,35751,2061,32295,Overflow,2408,44050,43970,Overflow,2061,42850,44916,Overflow,2094,43107,49954,1990,43083,44667,2066,2155,41135,41342,2178,2176,39631,41208,2060,2014,41607,46225,46719,2332,38603,43983,43047,2158,41702,41516,44762,49649,42018,1950,1951,43724,39625,2318,1965,41632,35747,1946,1835,40781,1971,49936,17534,39125,1991,43636,2166,39911,1938,42861,1901
49799s,35990,Overflow,1865,42185,32102,Overflow,1847,45300,31777,Overflow,1868,43839,1960,43478,39928,2010,2101,43923,38715,2053,2104,36895,41861,1933,2008,41976,2055,29145,2146,43514,2030,35582,2123,35891,2059,32700,Overflow,2476,44505,44285,Overflow,2066,43053,45034,Overflow,2091,43389,50638,2023,43290,44693,2057,2125,41322,41350,2165,2187,40017,41441,2052,1995,41556,46389,46803,2357,38591,44001,43102,2152,41691,41672,45036,49939,41984,1966,1919,43888,39563,2421,1980,41672,35647,1938,1834,41006,1969,50171,18621,39225,2009,43871,2185,40280,1956,42974,1913
50399s,36241,Overflow,1864,42570,32237,Overflow,1857,45880,31886,Overflow,1861,43834,1924,43582,40014,1998,2111,44098,38842,2054,2110,37141,42047,1937,2017,41876,2045,29305,2155,43710,2029,35841,2145,36129,2073,32946,Overflow,2592,44396,44358,Overflow,2066,43164,45278,Overflow,2067,43232,50841,2000,43484,44899,2038,2131,41881,41387,2180,2151,40143,41524,2054,2002,41689,46644,46943,2378,38714,43997,43114,2156,41892,41685,45169,49981,42159,1957,1926,43946,39768,2507,1963,41803,35924,1921,1843,41357,1963,50285,19822,39459,2013,44030,2208,40426,1948,43139,1905
50999s,36368,Overflow,1872,42899,32453,Overflow,1862,46347,32254,Overflow,1875,43943,1928,43560,40349,2001,2104,44406,38872,2042,2113,37363,42236,1944,2020,42363,2037,29374,2119,43880,2014,36139,2140,36273,2078,33229,Overflow,2689,44766,44536,Overflow,2055,43367,45339,Overflow,2082,43596,51410,2003,43530,45173,2050,2137,41820,41678,2194,2174,40264,41562,2045,2020,41820,46616,47401,2426,38890,44152,43347,2159,42056,41742,45284,50267,42307,1947,1922,44148,39801,2605,1978,41926,36223,1930,1833,41663,1966,50721,21023,39483,2003,44132,2240,40696,1968,43306,1909
51599s,36518,Overflow,1859,43232,32564,Overflow,1838,46924,32328,Overflow,1858,43764,1937,43675,40343,2015,2083,44336,38991,2052,2115,37518,42772,1954,2016,42375,2045,29469,2140,44107,2028,36319,2118,36313,2069,33406,Overflow,2811,44832,44658,Overflow,2058,43529,45620,Overflow,2096,43756,51673,1995,43707,45378,2040,2128,42055,41760,2187,2169,40550,41783,2056,2009,41849,46859,47759,2468,38940,44377,43554,2150,42060,42056,45113,50362,42295,1953,1941,44321,39941,2783,1973,42060,36295,1930,1844,41802,1943,50833,22162,39868,2004,44454,2274,41118,1951,43314,1906
52199s,36659,Overflow,1852,43448,32692,Overflow,1849,47068,32365,Overflow,1857,43811,1941,43789,40372,2041,2118,44492,39032,2057,2117,37709,42996,1941,2011,42561,2026,29726,2155,44180,2032,36517,2131,36685,2062,33669,Overflow,2951,44799,44855,Overflow,2058,43595,45555,Overflow,2097,44008,51809,1986,43848,45443,2041,2119,42388,41933,2181,2163,40643,41882,2036,1990,42017,46951,47885,2502,38852,44303,43486,2163,42199,42155,45287,49694,41989,1950,1949,44526,40118,2931,1976,42095,36398,1930,1845,42259,1954,51160,22860,39869,1985,44710,2329,41320,1960,43525,1913
52799s,36860,Overflow,1858,44030,32952,Overflow,1848,47950,32675,Overflow,1871,43848,1949,44162,40528,2034,2111,44550,39228,2063,2118,37933,43360,1937,2004,42878,2034,29798,2147,44295,2027,36992,2143,36675,2067,33951,Overflow,3134,45110,44851,Overflow,2070,43882,45876,Overflow,2105,44228,52438,1998,44150,45615,2057,2151,42553,42224,2174,2187,40834,41910,2046,2016,42033,47093,48379,2555,39294,44673,43916,2171,42261,42174,45591,49897,41771,1956,1922,44828,40126,3131,1953,42252,36570,1931,1828,42609,1953,51448,23651,40066,1981,44813,2375,41748,1981,43709,1903
53399s,36975,Overflow,1853,44287,33020,Overflow,1858,48610,32790,Overflow,1869,43864,1948,44300,40692,2004,2115,44873,39103,2070,2116,38143,43752,1952,2033,42881,2062,29953,2133,44510,2022,37036,2133,36857,2072,34283,Overflow,3335,45220,45098,Overflow,2071,43957,46078,Overflow,2093,44318,52507,2007,44175,45944,2057,2134,42600,41979,2165,2163,41232,42101,2036,2001,42148,47266,48337,2605,39316,44572,43960,2173,42334,42191,45674,50158,41946,1947,1923,44987,40232,3365,1979,42412,36709,1934,1843,42726,1964,51083,24363,40330,2002,44963,2457,42146,1993,43728,1897
53999s,37102,Overflow,1856,44323,33034,Overflow,1828,48680,32901,Overflow,1839,43788,1941,44346,40862,2024,2102,44864,39364,2053,2106,38142,43718,1939,2014,43147,2055,30057,2160,44537,2025,37351,2117,37248,2066,34421,Overflow,3608,45294,45272,Overflow,2079,44091,46171,Overflow,2078,44265,52898,2024,44275,46004,2056,2121,42669,42277,2201,2167,41241,42276,2042,2012,42402,47271,48733,2683,39414,44857,44212,2187,42653,42420,45973,50167,41781,1955,1933,45013,40215,3671,1985,42592,36900,1933,1841,42777,1957,51096,24905,40374,1990,45203,2531,42406,2009,43872,1898
54599s,37224,Overflow,1871,44762,33133,Overflow,1810,49307,33014,Overflow,1850,43864,1959,44354,40894,1996,2107,44925,39413,2052,2116,38299,44333,1958,2018,43160,2040,30168,2139,44640,2025,37558,2122,37280,2062,34610,Overflow,3905,45366,45447,Overflow,2054,44229,46193,Overflow,2072,44662,53145,2006,44250,46183,2062,2129,42836,42192,2178,2175,41468,42316,2045,2003,42396,47480,48888,2789,39447,44682,44262,2164,42725,42570,46031,50300,42251,1961,1937,45093,40303,4041,1978,42581,36765,1919,1836,43073,1959,51658,25481,40401,2002,45386,2631,42630,2028,44103,1896
55199s,37284,Overflow,1837,44946,33404,Overflow,1848,49660,33201,Overflow,1857,43815,1955,44487,41098,2011,2127,45071,39424,2053,2103,38413,44257,1947,2007,43040,2048,30216,2129,44689,2029,37604,2123,37257,2059,34855,Overflow,4331,45368,45595,Overflow,2060,44462,46211,Overflow,2092,44436,53352,1992,44270,46405,2028,2114,43084,42182,2171,2177,41404,42411,2044,2006,42468,47588,49011,2865,39401,44717,44194,2154,42780,42714,46123,50357,42260,1947,1941,45232,40388,4544,1975,42461,36875,1926,1838,43190,1951,51856,26102,40650,1989,45485,2750,42882,2053,43978,1904
55799s,37304,Overflow,1845,44821,33414,Overflow,1828,49629,33304,Overflow,1860,43739,1935,44574,41084,2017,2113,45057,39477,2068,2115,38641,44518,1946,2007,43150,2029,30278,2149,44887,2025,37712,2130,37494,2063,34940,Overflow,4863,45600,45652,Overflow,2052,44416,46233,Overflow,2076,44661,53330,2009,44534,46444,2045,2110,43276,42143,2161,2179,41663,42606,2046,1993,42541,47683,49068,2965,39569,44613,44437,2168,42931,42664,46360,50494,42379,1939,1939,45202,40361,5056,1978,42533,37061,1929,1847,43120,1950,52124,26557,40626,2008,45789,2892,43105,2100,44017,1906
56399s,37446,Overflow,1852,45021,33554,Overflow,1823,49734,33339,Overflow,1861,43851,1944,44725,41145,2005,2114,45154,39627,2060,2118,38617,44892,1945,2012,43399,2037,30374,2139,45006,2030,37968,2122,37700,2082,35187,Overflow,5473,45696,45687,Overflow,2057,44509,46452,Overflow,2092,44785,53442,2010,44637,46573,2045,2129,43324,42333,2184,2165,41783,42865,2042,2001,42670,47843,49363,3111,39755,44728,44530,2173,42849,43028,46362,50655,42442,1945,1929,45437,40560,5614,1962,42758,37092,1931,1824,42995,1957,52502,27141,40644,1990,45731,3081,43295,2126,44112,1888
56999s,37422,Overflow,1833,45154,33688,Overflow,1824,50032,33497,Overflow,1845,43712,1944,44727,41220,2019,2099,45421,39728,2063,2130,38901,45111,1937,2005,43439,2027,30517,2130,45099,2031,38168,2119,37614,2069,35357,Overflow,6087,45804,45874,Overflow,2072,44777,46603,Overflow,2079,45098,53581,2001,44828,46668,2057,2122,43628,42481,2169,2169,41923,42819,2026,2027,42671,47889,49480,3225,39900,44770,44583,2160,42844,43117,46589,50651,42551,1938,1929,45574,40569,6262,1970,42651,37207,1926,1847,43100,1960,52819,27459,40800,1986,45896,3287,43318,2156,44144,1901
57599s,37453,Overflow,1850,44916,33813,Overflow,1828,50437,33557,Overflow,1855,43862,1961,44718,41349,2004,2106,45614,39669,2048,2121,39007,45208,1949,2020,43589,2043,30557,2132,45339,2021,38261,2130,37803,2069,35558,Overflow,6740,45919,46048,Overflow,2061,44820,46709,Overflow,2076,45154,53473,1997,44907,46812,2051,2125,43804,42630,2166,2173,42147,43002,2052,2002,42744,48058,49619,3420,40082,44816,44672,2155,42766,43071,46734,50861,42702,1945,1933,45600,40671,6896,1952,42752,37364,1930,1853,43321,1938,52174,27886,40898,1975,46190,3543,43694,2221,44213,1896
Date of measurement: 2019-04-30/Time of measurement: 17:02:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\barricklab\Desktop\igem2019\Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite 200Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 1602000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Description: [COR96fb clear bottom] - Corning 96 Flat black, clear bottom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcode: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Part of Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Range: A1:H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature: 37.0 ∞C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Duration: 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Interval: 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Duration: 420 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Mode: Orbital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Amplitude: 3 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Frequency: 218.3 rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait (Timer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait Time: 00:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Ignore wait for last kinetic cycle: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Wavelength: 600 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle Time: 50 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Fluorescence Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Wavelength: 485 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Wavelength: 528 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Bandwidth: 20 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      ReadingMode: Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Lag Time: 0 ?s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Integration Time: 20 ?s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
