21600s,2477,37298,32710,29575,2466,35166,30042,29155,2498,40250,32873,28525,33419,2476,27903,27346,30715,2450,27650,26393,34043,2359,31751,29572,29893,30889,13975,31822,28183,15951,31144,2457,2485,2491,2473,2470,35925,60392,13293,29993,28268,32729,14795,27020,28897,32747,15523,30271,2449,31433,25778,Overflow,32570,33088,25556,53648,32486,30865,27787,Overflow,20065,31459,29619,29189,19148,30195,28270,28239,19230,30634,31213,32391,2493,21973,21949,2476,2485,21012,20498,2518,2478,21461,23651,2491,2503,34917,35170,2507,2474,33662,34074,2506,2503,33995,33259,2523
22200s,2480,38144,33547,30357,2462,35948,30928,30281,2516,41115,33744,29505,34247,2473,28721,27891,31417,2449,28583,27047,34855,2352,32582,30404,30628,31594,14817,32622,28973,16601,31763,2480,2494,2504,2475,2485,36781,Overflow,13836,30932,29088,33267,15520,27600,29482,33434,16306,31132,2463,32098,26497,Overflow,33381,33611,26104,56178,33162,31379,28485,Overflow,21350,32266,30346,29823,20212,30912,28850,28956,20319,31310,32137,33213,2499,23084,22890,2469,2491,21723,21323,2512,2496,22189,24473,2519,2509,35550,36132,2472,2475,34267,34937,2507,2503,34738,34088,2530
22800s,2472,38821,34097,31148,2467,36744,31713,30990,2512,41615,34525,30343,35003,2471,29291,28398,31967,2443,29614,27599,35615,2376,33121,31032,31240,31980,15652,33073,29500,17502,32263,2471,2493,2509,2500,2475,37445,Overflow,14525,31631,29583,33793,16171,28087,30078,33837,17075,31848,2472,32524,26979,Overflow,33971,34106,26658,58342,33778,31730,29059,Overflow,22563,32967,30984,30440,21082,31309,29276,29458,21178,31865,32864,33895,2507,23721,23527,2509,2502,22297,21846,2545,2495,22800,25257,2526,2515,36052,36876,2508,2503,34766,35584,2515,2498,35282,34703,2534
23400s,2493,39794,35128,32017,2454,37697,32822,31886,2499,42504,35722,31263,35993,2458,30253,29101,32730,2454,30576,28199,36507,2371,34203,31897,32208,32580,16550,33639,30346,18439,33078,2478,2495,2491,2485,2464,38292,Overflow,15320,32524,30332,34566,16973,28889,30869,34706,18036,32900,2472,33204,27715,Overflow,34847,34742,27384,61370,34793,32396,29778,Overflow,23943,33671,31843,31239,22040,32243,30125,30316,22011,32753,33787,34834,2488,24553,24380,2467,2488,22924,22534,2531,2491,23524,26098,2504,2500,36856,37987,2473,2484,35470,36440,2523,2507,36163,35625,2515
24000s,2481,40483,35985,32906,2438,38507,33514,32620,2490,43110,36185,32193,36957,2475,30941,29672,33418,2465,31425,28802,37403,2377,35033,32609,32985,33029,17280,34110,31022,19453,33642,2470,2491,2506,2487,2484,38988,Overflow,16127,33251,30950,35243,17778,29386,31479,35308,18969,33264,2474,33948,28289,Overflow,35533,35086,27892,Overflow,35428,32823,30260,Overflow,25045,34404,32544,32010,22885,32921,30764,30857,22775,33553,34645,35741,2495,25186,25176,2484,2493,23531,23106,2523,2506,24089,26707,2506,2529,37303,38750,2493,2487,36198,37461,2499,2508,36808,36299,2506
24600s,2504,41190,36786,33683,2464,39298,34353,33255,2510,43560,36977,33035,37599,2469,31636,30158,33773,2481,32150,29324,37809,2383,35765,33157,33703,33500,18217,34665,31675,20431,34168,2509,2501,2505,2501,2476,39663,Overflow,16921,33934,31553,35682,18373,29920,32088,35751,19877,34208,2486,34410,28515,Overflow,36357,35669,28231,Overflow,36261,33343,30815,Overflow,25898,35054,33180,32614,23506,33543,31258,31352,23419,34118,35238,36416,2506,25855,25797,2499,2507,23939,23675,2536,2502,24674,27427,2513,2530,37859,39550,2505,2489,36789,38190,2511,2523,37250,36922,2537
25200s,2471,41829,37658,34502,2458,40115,35241,34039,2493,44083,37739,33868,38399,2471,32411,30821,34160,2472,33029,29978,38571,2377,36539,33670,34422,34044,19043,35134,32347,21532,34722,2492,2518,2508,2503,2469,40368,Overflow,17722,34778,32081,36281,19149,30624,32633,36374,20845,34938,2480,35040,29219,Overflow,37095,36135,28984,Overflow,36952,34001,31402,Overflow,26689,36063,33954,33366,24154,34180,31862,31990,23951,34929,35982,37109,2505,26460,26474,2499,2499,24440,24223,2525,2504,25175,28206,2502,2529,38405,40429,2500,2489,37279,39094,2514,2515,37847,37837,2539
25800s,2483,42524,38458,35412,2451,41175,36251,34852,2498,44645,38684,34813,39447,2470,33132,31339,34732,2473,34015,30714,39289,2376,37563,34450,35473,34602,20171,35616,33154,22558,35332,2474,2497,2516,2493,2492,41263,Overflow,18677,35613,33061,36927,19937,31353,33443,37092,21631,35914,2474,35970,30022,Overflow,37980,36834,29602,Overflow,37915,34720,32250,Overflow,27572,36700,34815,34297,24800,34999,32743,32756,24812,35752,36911,38067,2502,27218,27294,2478,2496,25105,24978,2524,2487,25884,29217,2503,2519,39046,41706,2484,2494,38108,40047,2501,2499,38769,38588,2525
26400s,2493,43116,39324,36370,2475,41948,37111,35659,2498,45054,39398,35653,40332,2456,33977,32078,35183,2469,34907,31423,40102,2368,38390,35217,36269,35192,20967,36229,33776,23471,36029,2470,2486,2486,2498,2471,41907,Overflow,19523,36458,33798,37331,20640,31898,34036,37634,22519,36591,2465,36411,30546,Overflow,38650,37091,30230,Overflow,38489,35336,32799,Overflow,28257,37642,35610,34981,25315,35694,33452,33529,25103,36437,37590,38938,2499,27780,27958,2476,2497,25558,25591,2541,2509,26385,29722,2508,2512,39647,42644,2491,2471,38595,40860,2505,2502,39269,39430,2520
27000s,2479,43429,39814,36926,2469,42506,37978,36392,2504,45299,40184,36367,41069,2502,34612,32537,35584,2467,35440,31946,40463,2365,39020,35643,37039,35626,21847,36403,34555,24054,36392,2481,2497,2504,2485,2483,42487,Overflow,20408,37155,34205,37720,21404,32442,34565,38119,23436,37274,2491,36988,31212,Overflow,39267,37613,30825,Overflow,39218,35837,33423,Overflow,28809,38339,36202,35536,25758,36219,33929,34047,25505,37057,38291,39590,2518,28330,28504,2500,2504,26046,25972,2537,2506,27014,30366,2538,2529,40151,43325,2510,2503,39185,41490,2519,2504,39601,40068,2522
27600s,2482,44118,40601,37895,2454,43238,38840,37153,2489,45867,41022,37359,42021,2471,35499,33379,36229,2450,36522,32662,41164,2368,40005,36698,37904,36310,22530,36907,35300,24862,37212,2472,2483,2489,2495,2463,43429,Overflow,21328,38172,35154,38519,22231,33188,35337,38774,24134,38292,2476,37660,31920,Overflow,40044,38224,31550,Overflow,40194,36672,34067,Overflow,29649,39193,37022,36704,26315,37113,34883,34896,26060,37883,39092,40644,2489,29160,29314,2483,2506,26671,26708,2522,2483,27687,31088,2501,2510,40800,44414,2478,2468,39728,42758,2517,2493,40462,41162,2521
28200s,2476,44440,41260,38808,2449,43831,39593,37973,2517,46232,41469,38300,42866,2476,36133,34015,36646,2454,37127,33241,41535,2381,40593,37499,38899,36761,23006,37403,35937,25344,37548,2464,2495,2489,2494,2465,44131,Overflow,22240,38665,35710,38884,22747,33845,35986,38512,24532,38886,2481,38178,32470,Overflow,40928,38718,32015,Overflow,40960,37255,34577,Overflow,30216,39857,37922,37269,26847,37768,35481,35434,26641,38373,39691,41426,2509,29686,29961,2494,2492,27133,27188,2523,2506,28343,31741,2499,2491,41208,45209,2499,2469,40526,43296,2514,2497,41128,41962,2516
28800s,2474,44821,41862,39467,2461,44421,40404,38660,2477,46663,42150,38932,43670,2480,36989,34750,37293,2470,38028,33995,41895,2374,41420,38155,39704,37107,23830,37859,36781,26125,38244,2474,2493,2467,2480,2481,44819,Overflow,22978,39279,36382,39726,23275,34614,36803,39188,25244,39785,2454,38837,33113,Overflow,41608,39086,32611,Overflow,41861,37810,35160,Overflow,30893,40655,38552,37979,27338,38597,36234,36043,27216,39246,40282,42255,2501,30330,30802,2467,2493,27761,27809,2522,2488,29027,32447,2502,2504,41865,46117,2479,2498,41091,44229,2499,2506,41737,42699,2514
29400s,2488,45225,42420,40295,2464,45036,41000,39362,2488,47174,42637,39829,44498,2467,37637,35292,37858,2463,38714,34542,42452,2376,42028,38903,40438,37625,24372,38105,37552,26738,38883,2473,2494,2507,2482,2472,45216,Overflow,23491,40240,37176,40047,23839,35112,37284,39720,25866,40417,2483,39431,33743,Overflow,42197,39623,33165,Overflow,42317,38258,35610,Overflow,31421,41412,39278,38622,27888,39217,36938,36712,27655,39545,40968,42973,2516,30948,31466,2488,2493,28325,28455,2543,2497,29426,33279,2505,2504,42307,46860,2498,2494,41616,44861,2518,2510,42292,43751,2504
30000s,2507,45678,42964,41153,2457,45639,41717,40206,2494,47597,43252,40655,45061,2458,38468,35974,38327,2441,39605,35225,42641,2372,42771,39635,41187,37963,24828,38678,38074,27325,39428,2460,2495,2505,2469,2473,45802,Overflow,24115,40942,37938,40621,23920,35823,37998,40341,26405,41280,2461,40005,34349,Overflow,43110,40044,33792,Overflow,42724,38724,36077,Overflow,32093,42020,40035,39333,28395,39900,37523,37512,28142,40458,41416,43670,2493,31688,32315,2475,2492,28925,29053,2515,2514,30242,33839,2497,2508,42695,47452,2485,2492,42108,45553,2518,2511,42907,44520,2521
30600s,2478,45976,43290,41802,2464,46168,42406,40838,2479,47815,43594,41387,45656,2467,39248,36621,38811,2447,40258,35771,42997,2373,43396,40304,42065,38467,25431,39070,38944,27859,39867,2474,2494,2499,2489,2471,46180,Overflow,24678,41570,38530,41159,24451,36397,38551,40794,26926,41924,2463,40546,34541,Overflow,43748,40491,34330,Overflow,42987,39167,36563,Overflow,32579,42611,40744,40038,28861,40535,38117,37980,28652,41053,41946,44197,2496,32236,32827,2481,2483,29448,29728,2540,2503,30677,34524,2495,2508,43137,48151,2477,2481,42486,46175,2509,2509,43316,45405,2516
31200s,2490,46245,43698,42347,2448,46658,42865,41602,2484,48198,43973,41865,46384,2474,39798,37125,39142,2477,40834,36301,43311,2371,43704,40881,42622,38670,25792,39429,39456,28294,40356,2494,2511,2513,2511,2472,46476,Overflow,25240,41465,39159,41428,24861,36793,39110,41088,27457,42497,2473,40875,34743,Overflow,44202,40786,34779,Overflow,43131,39513,36814,Overflow,33154,43042,41249,40668,29400,40828,38629,38542,29054,41605,42334,44759,2501,32810,33604,2492,2492,29857,30253,2547,2515,31043,35061,2508,2520,43507,48473,2495,2513,42715,46391,2518,2524,43842,45872,2537
31800s,2473,46760,44128,42915,2436,46979,43372,42345,2499,48543,44468,42668,46942,2478,40795,37958,39882,2464,41788,37147,43681,2358,44548,41995,43053,39371,26379,39650,40383,29038,40644,2498,2497,2492,2475,2489,46964,Overflow,25819,42395,40035,42333,25506,37559,39850,41757,28033,43467,2444,41613,35446,Overflow,45005,41522,35323,Overflow,43650,40300,37441,Overflow,33880,43617,42115,41438,29975,41699,39364,39243,29636,42363,43113,45538,2504,33498,34378,2487,2508,30708,31173,2541,2487,31844,35803,2489,2518,43847,49378,2483,2487,43449,47266,2502,2499,44764,46998,2527
32400s,2475,47018,44577,43509,2454,47534,43929,42936,2496,48959,44954,43336,47243,2482,41403,38638,40354,2471,42401,37908,44085,2369,44976,42727,43705,39982,26841,40002,40896,29525,40751,2475,2520,2499,2460,2464,47545,Overflow,26293,42781,40788,42820,25967,38294,40502,42343,28682,44295,2479,42065,36005,Overflow,45574,41924,35952,Overflow,44196,40766,37852,Overflow,34317,44139,42897,41954,30412,42279,39980,40041,29627,42909,43638,46061,2510,34187,35193,2489,2497,31294,31900,2540,2494,32325,36448,2491,2510,44236,49926,2487,2488,43677,47912,2491,2500,45359,47768,2530
33000s,2489,47356,44938,44020,2453,47707,44319,43429,2479,49315,44993,43991,47618,2469,42175,39452,40968,2475,43160,38457,44418,2376,45478,43294,44468,40561,27356,40382,41624,30086,41167,2482,2500,2508,2496,2469,47960,Overflow,26768,43492,41291,43235,26572,38833,41075,42965,29075,44878,2469,42543,36585,Overflow,46194,42183,36474,Overflow,44569,41104,38189,Overflow,34974,44698,43428,42600,30828,42594,40506,40493,30116,43351,44215,46510,2492,34656,35984,2493,2488,31846,32596,2523,2524,32831,36930,2494,2499,44357,50390,2471,2467,44011,48650,2512,2517,45796,48202,2508
33600s,2483,47543,45374,44397,2437,48070,44676,43892,2495,49483,45174,44474,48239,2450,42796,40009,41218,2463,43769,39018,44796,2375,46032,43983,45110,40701,27535,40637,42141,30591,41645,2482,2477,2496,2475,2447,48091,Overflow,27461,44003,42026,43644,26880,39410,41575,43344,29561,45541,2473,43143,37174,Overflow,46514,42341,36859,Overflow,44729,41474,38471,Overflow,35438,45144,43879,43279,31424,43066,41047,41141,30627,43778,44586,47139,2515,35336,36521,2477,2489,32372,33283,2528,2511,33378,37384,2487,2504,44618,50957,2501,2484,44288,49529,2518,2496,45993,48757,2526
34200s,2473,47738,45492,44769,2448,48283,45021,44280,2478,49635,45298,44895,48570,2480,43205,40475,41676,2485,44216,39695,44786,2383,46367,44484,45681,40644,27940,40578,42428,30983,42072,2472,2515,2501,2523,2486,48264,Overflow,27863,44399,42665,43813,27202,39783,42015,43643,30042,46093,2471,43338,37415,Overflow,46918,42572,37198,Overflow,44950,41969,38655,Overflow,35772,45415,44206,43356,31335,43466,41361,41575,30929,44173,44782,47554,2490,35780,37027,2494,2493,32910,33880,2544,2509,33799,37778,2518,2526,44685,51123,2491,2476,44336,49546,2515,2513,46202,48970,2525
34800s,2479,47922,45798,45079,2457,48662,45399,44709,2508,49775,45514,45341,48999,2465,43746,41122,42077,2485,44757,40201,45151,2373,46729,45161,46190,41045,28388,40935,43243,31500,42619,2490,2517,2507,2510,2479,48643,Overflow,28404,44925,43260,44195,27765,40370,42387,44023,30560,46781,2476,43800,37929,Overflow,47602,43049,37612,Overflow,45341,42210,39163,Overflow,36146,45791,44943,44125,31982,43786,42024,42138,31424,44414,45324,47905,2505,36394,37428,2500,2498,33350,34527,2560,2521,34311,38161,2531,2513,44998,51671,2489,2512,44660,50067,2520,2542,46576,49590,2528
35400s,2479,48254,46043,45459,2468,48869,45701,45199,2488,50121,45567,45751,49419,2466,44387,41883,42327,2466,45400,40898,45469,2377,47305,45736,46860,41536,28842,40690,44055,31989,43104,2496,2499,2524,2524,2485,48996,Overflow,28987,45255,44009,44623,28141,41007,42853,44459,31119,47476,2484,44349,38386,Overflow,48128,43218,38079,Overflow,45566,42654,39460,Overflow,36542,46330,45334,44469,32422,44469,42492,42560,31871,44972,45728,48386,2512,36939,38015,2492,2500,34206,35230,2548,2515,34866,38559,2498,2519,45212,52231,2505,2515,44760,50232,2518,2523,46706,50190,2533
36000s,2474,48551,46270,45946,2486,49339,46075,45622,2496,50522,45875,46046,49729,2475,44993,42426,42814,2482,45849,41301,45674,2357,47539,46328,47162,41696,29265,40837,44783,32549,43435,2488,2519,2523,2483,2469,49287,Overflow,29416,45763,44602,45017,28622,41577,43250,44830,31510,48217,2485,44620,38743,Overflow,48565,43554,37876,Overflow,45917,42921,39855,Overflow,36891,46701,45747,44953,32755,44809,42958,43007,32311,45418,46198,48883,2522,37300,38493,2479,2502,34830,35867,2545,2502,35307,38921,2511,2508,45421,52601,2510,2493,44868,50720,2528,2531,46926,50496,2533
36600s,2468,48936,46645,46432,2457,49775,46438,46186,2477,50893,46162,46505,50355,2468,45586,43034,43350,2455,46733,41887,46313,2371,48284,47033,47784,42114,29668,41249,45504,33101,44154,2479,2482,2480,2480,2495,49838,Overflow,30148,46187,45381,45510,28838,42297,43633,45374,31709,48841,2469,45164,39294,Overflow,49320,44078,38630,Overflow,46470,43652,40336,Overflow,37512,47416,46684,45693,33246,45386,43501,43645,32874,46007,46744,49515,2507,38191,38919,2481,2495,35358,36598,2537,2491,35821,39532,2503,2483,45722,53444,2492,2494,45370,51435,2526,2525,47157,51451,2524
37200s,2474,49108,46856,46836,2456,50014,46768,46643,2483,51143,46179,46838,50791,2468,46034,43521,43975,2461,47108,42450,46704,2380,48545,47469,48376,42254,30085,41345,45968,33583,44481,2498,2500,2508,2495,2464,50083,Overflow,30511,46392,45867,45896,29198,42683,44338,45752,32160,49359,2475,45157,39625,Overflow,49702,44333,38874,Overflow,46852,43855,40461,Overflow,37820,47670,46950,46083,33474,45801,43941,44072,33284,46294,47080,49986,2488,38517,39525,2481,2494,35963,37096,2537,2505,36260,39881,2490,2506,45936,53653,2493,2486,45378,51842,2502,2533,47474,51847,2518
37799s,2479,49176,46859,46922,2457,50005,46706,46715,2489,51217,46080,46904,51059,2485,46411,43854,44196,2474,47355,42709,46774,2367,48605,47710,48298,42204,30461,41378,46491,33862,44735,2484,2522,2507,2511,2492,50134,Overflow,30835,46565,46236,46003,29450,43180,44276,45857,32539,49622,2480,44849,39845,Overflow,49978,44345,39020,Overflow,46640,43965,40577,Overflow,37998,47855,47207,46427,33766,45986,44255,44256,33428,46379,47174,50146,2515,38835,39771,2501,2506,36240,37499,2546,2513,36428,40008,2520,2508,46051,53939,2496,2521,45437,51842,2505,2549,47438,52278,2521
38399s,2464,49334,46954,47331,2461,50187,46953,46928,2496,51239,46295,47250,51204,2498,46791,44517,44619,2487,47784,43123,46999,2380,48955,47857,48607,42512,30741,41346,46808,34156,44833,2486,2496,2507,2494,2479,50391,Overflow,31465,46968,46670,46298,29902,43609,44514,46224,32901,50079,2488,45144,40185,Overflow,50400,44588,39489,Overflow,46820,44461,40832,Overflow,38268,48018,47558,46853,33927,46241,44573,44646,33764,46655,47511,50479,2501,39345,40142,2501,2507,36641,38023,2530,2516,36810,40242,2516,2518,46046,54126,2507,2495,45419,52091,2523,2524,47716,52583,2528
38999s,2471,49731,47485,47779,2445,50638,47245,47554,2476,51551,46514,47635,51786,2468,47347,45058,45325,2477,48506,43693,47499,2371,49526,48562,49204,43040,31133,41643,47556,34809,45529,2470,2487,2512,2483,2469,50814,Overflow,31938,47367,47294,46799,30497,44234,45075,46807,33392,50840,2463,45769,40747,Overflow,51016,45168,39951,Overflow,47133,45105,41251,Overflow,38814,48486,48237,46695,34401,46861,45281,45223,34161,47247,48016,51157,2478,39826,40575,2476,2492,37137,38783,2541,2508,37309,40589,2502,2501,46413,54799,2480,2494,45968,52753,2498,2554,48158,53380,2509
39599s,2472,49893,47810,48097,2436,50919,47521,47751,2484,51731,46724,48090,51965,2469,47750,45710,45713,2466,48878,44236,47868,2380,49851,49121,49287,43303,31497,41942,47876,35176,45845,2465,2511,2515,2476,2472,51136,Overflow,32408,47692,47857,47222,30906,44873,45396,47259,33776,51119,2485,45982,41069,Overflow,51317,45591,40291,Overflow,47362,45739,41607,Overflow,39039,48947,48725,47012,34719,47428,45581,45698,34553,47468,48269,51594,2497,40292,40949,2493,2514,37735,39208,2535,2511,37794,40874,2502,2488,46674,55263,2485,2471,45975,52954,2495,2558,48243,53928,2500
40199s,2474,50004,47787,48098,2449,50705,47515,47846,2496,51661,46833,48104,51843,2478,48037,45793,45907,2457,49218,44494,47977,2398,49869,49138,49666,43246,31742,41800,48171,35378,46037,2508,2520,2509,2483,2480,51149,Overflow,32901,47962,47956,47437,31147,45100,45599,47224,34028,51333,2474,46251,41126,Overflow,51699,45581,40447,Overflow,47328,45843,41655,Overflow,39204,49033,48642,47312,34892,47635,46018,46020,34661,47689,48425,51634,2508,40578,41244,2494,2520,37863,39517,2555,2515,37798,41088,2500,2500,46591,55172,2507,2494,45815,53039,2494,2559,48381,54128,2515
40799s,2485,50267,47985,48220,2444,51075,47643,48262,2487,51486,47079,48442,52067,2493,48583,46253,46288,2469,49706,44828,48205,2393,50163,49406,49449,43373,32082,41975,48678,35672,46443,2496,2520,2517,2506,2465,51274,Overflow,33181,48219,48415,47766,31513,45479,45927,47687,34464,51645,2480,46487,41548,Overflow,52155,45837,40703,Overflow,47691,46360,41942,Overflow,39466,49285,49146,47743,35195,47894,46370,46353,35017,47804,48654,51987,2490,40811,41581,2485,2511,38192,39996,2539,2503,38097,41222,2497,2504,46683,55502,2498,2494,45999,53322,2498,2583,48534,54598,2521
41399s,2448,50524,48133,48479,2436,51114,47894,48373,2476,51799,47240,48687,52272,2490,49025,46712,46644,2477,50205,45291,48493,2390,50366,49722,49648,43476,32466,42145,49040,35949,46621,2492,2510,2522,2477,2472,51485,Overflow,33759,48482,48748,48080,31965,45874,46185,47932,34742,52060,2484,46757,41807,Overflow,52558,46093,41035,Overflow,48015,46696,42272,Overflow,39599,49569,49604,48144,35457,48355,46700,46677,35297,48232,49056,52324,2515,41143,41877,2492,2502,38554,40483,2562,2498,38515,41422,2510,2506,46849,55799,2497,2516,46009,53562,2516,2575,48619,54902,2516
41999s,2448,50814,48244,48792,2461,51432,47977,48627,2492,51740,47443,48997,52540,2471,49257,47029,47086,2471,50530,45673,48759,2369,50714,50229,49745,43709,32654,42241,49494,36303,47206,2488,2509,2496,2488,2465,51381,Overflow,34142,48729,49249,48373,32361,46258,46257,48163,35042,52499,2462,46926,41800,Overflow,52825,46307,41322,Overflow,48098,47075,42294,Overflow,39951,48750,49959,48512,35539,48684,47170,47072,35547,48442,49208,52453,2497,41541,42155,2513,2528,38841,40791,2542,2495,38744,41732,2521,2497,46957,56003,2507,2487,46001,53776,2505,2600,48536,55345,2518
42599s,2487,51003,48542,48955,2462,51480,48025,48745,2499,51845,47722,49106,52807,2471,49661,47456,47234,2457,51031,46038,48900,2397,50851,50617,50001,43773,32971,42248,49749,36612,47362,2488,2489,2518,2500,2477,51615,Overflow,34593,49109,49626,48672,32678,46580,46523,48624,35374,52516,2494,47273,41951,Overflow,53302,46592,41574,Overflow,48213,47539,42667,Overflow,40042,48833,50150,48862,35692,48915,47534,47403,35912,48669,49576,52766,2498,41885,42494,2491,2502,39130,40984,2546,2503,39148,42021,2486,2493,46931,56285,2506,2504,46040,53954,2524,2600,48544,55376,2515
43199s,2465,51048,48818,48983,2434,51542,48065,48903,2496,51880,47832,49445,53028,2476,50062,47780,47743,2474,51363,46433,49072,2382,51178,50814,49974,43921,33170,42436,50234,36884,47724,2493,2508,2517,2505,2475,51945,Overflow,35147,49338,50051,48840,32535,47033,46878,48880,35597,53001,2483,47516,42077,Overflow,53514,46692,41849,Overflow,48293,47838,42815,Overflow,40268,48914,50637,49021,35886,49202,47821,47920,36131,48731,49609,53089,2482,42263,42760,2510,2522,39436,41456,2542,2517,39424,42162,2517,2505,47103,56501,2509,2488,46103,53946,2508,2646,48471,55751,2496
43799s,2466,51355,48911,49290,2443,51655,48205,49039,2495,51815,48072,49590,53547,2479,50378,48005,48047,2464,51667,46758,49398,2387,51386,51155,50265,43797,33487,42531,50617,37163,48084,2498,2527,2519,2495,2471,52253,Overflow,35401,49345,50493,49149,32971,47432,47058,49129,35756,53225,2490,47726,42412,Overflow,53930,47036,42045,Overflow,48396,48238,43024,Overflow,40363,49159,50835,49372,36059,49452,48250,48167,36439,49063,49987,53172,2500,42713,42923,2489,2501,39685,41845,2528,2497,39724,42323,2488,2509,47127,56607,2491,2505,46008,54164,2533,2663,48515,56120,2517
44399s,2450,51339,49109,49555,2453,51921,48165,49243,2484,51912,48271,49860,53692,2465,50669,48564,48441,2458,51866,47204,49627,2371,51614,51338,50420,43992,33683,42526,50864,37498,48515,2480,2512,2504,2495,2490,52311,Overflow,35692,49635,50808,49433,33417,47690,47309,49577,36133,53725,2491,48130,42578,Overflow,54211,47227,42295,Overflow,48698,48674,43245,Overflow,40610,49414,51262,49703,36146,49493,48683,48372,36570,49437,50279,53396,2495,42913,43130,2497,2503,39761,42099,2538,2516,39965,42422,2511,2487,47287,56770,2493,2520,46110,54258,2512,2703,48597,56256,2519
44999s,2459,51361,49434,49608,2467,52068,48320,49369,2501,51889,48492,50118,54057,2470,50944,48813,48912,2479,52306,47436,49864,2387,51844,51568,50593,44037,33791,42755,51312,37770,48770,2494,2507,2521,2502,2479,52439,Overflow,36076,49944,51111,49818,33750,48132,47216,49803,36569,53734,2474,48285,42738,Overflow,54500,47537,42562,Overflow,48853,49169,43391,Overflow,40767,49543,51307,50022,36342,49945,48915,48792,36889,49451,50525,53666,2516,43237,43416,2483,2505,39851,42289,2565,2510,40244,42639,2517,2516,47386,57054,2487,2487,46128,54376,2520,2725,48562,56403,2501
45599s,2466,51422,49594,49721,2452,52152,48302,49484,2489,51901,48825,50215,54336,2473,51183,49285,49116,2480,52677,47822,49841,2387,51972,51657,50859,44115,34099,42731,51617,37966,49126,2491,2517,2520,2491,2467,52628,Overflow,36530,50185,51655,49939,34056,48344,47602,50162,36747,54028,2460,48532,42964,Overflow,54876,47576,42820,Overflow,49317,49320,43523,Overflow,40821,49766,51891,50259,36413,50211,49328,49246,37137,49654,50818,53942,2510,43296,43608,2499,2488,39962,42571,2535,2529,40606,42893,2507,2501,47436,57110,2486,2483,46220,54544,2508,2759,48555,56635,2507
46199s,2450,51378,49813,49937,2440,52204,48536,49730,2487,51841,48754,50573,54472,2461,51633,49597,49596,2477,53112,48018,50204,2371,52378,52035,51041,44317,34193,42868,51842,38230,49468,2488,2523,2522,2494,2451,52809,Overflow,36828,50403,51956,50200,34366,48815,47604,50388,36977,54498,2469,48789,43098,Overflow,55270,47752,42964,Overflow,49612,49674,43524,Overflow,41148,49945,52108,50359,36778,50404,49637,49510,37259,49914,51054,54108,2502,43582,43773,2480,2491,40194,42832,2538,2509,40771,43040,2510,2519,47620,57323,2498,2486,46355,54576,2512,2797,48587,57019,2527
46799s,2448,51505,49892,50088,2437,52371,48876,49954,2476,52002,49072,50724,54808,2493,51919,49977,49979,2480,53338,48267,50422,2382,52451,52049,51349,44476,34334,42826,52209,38409,49704,2511,2499,2519,2504,2449,52952,Overflow,37154,50540,52107,50583,34554,49107,47771,50723,37343,53666,2471,49167,43300,Overflow,55492,48075,43124,Overflow,50106,49908,43781,Overflow,41161,50150,52401,50663,36777,50727,49949,49879,37550,50317,51420,54296,2499,43697,43997,2516,2494,40154,42803,2543,2500,40864,43077,2502,2486,47519,57369,2502,2493,46180,54359,2502,2870,48390,57275,2490
47399s,2449,51434,49898,50157,2422,52306,48865,49994,2491,52088,49062,50885,54859,2471,51891,49997,50217,2472,53538,48503,50500,2373,52606,52265,51539,44486,34438,42811,52500,38477,49917,2485,2506,2514,2490,2465,52932,Overflow,37345,50617,52409,50650,34873,49290,47841,50954,37382,53779,2469,49171,43422,Overflow,55699,48108,43280,Overflow,49844,50074,43826,Overflow,41190,50154,52569,50829,36948,50782,50124,50075,37588,50185,51612,54510,2503,43787,44145,2505,2497,40447,43065,2542,2502,41168,43475,2482,2501,47702,57581,2490,2489,46431,54532,2499,2947,48147,57594,2519
47999s,2450,51367,49982,50388,2439,52280,49035,50098,2490,51992,49218,51058,55221,2459,52104,50329,50470,2458,53814,48687,50608,2387,52954,52237,51975,44608,34625,42855,53140,38623,50313,2475,2512,2515,2510,2464,53291,Overflow,37824,50790,52747,50938,35237,49648,48230,51112,37699,54007,2471,49487,43507,Overflow,55933,48506,43709,Overflow,49669,50408,43937,Overflow,41308,50546,52702,51088,37213,50817,50503,50447,37823,50321,51862,54629,2512,43972,44369,2497,2505,40661,43091,2546,2510,41426,43566,2498,2483,47694,57584,2495,2501,46463,54536,2525,3033,48228,57692,2508
48599s,2442,51536,50129,50492,2459,52147,49120,50341,2498,52084,49156,51286,55197,2491,52410,50581,50813,2463,53934,48894,50785,2392,53321,52348,52212,44652,34836,42860,53379,38848,50652,2494,2518,2524,2504,2476,53181,Overflow,38065,50805,52886,51182,35439,49911,48566,51356,37863,53680,2461,49615,43541,Overflow,56233,48571,43856,Overflow,49763,50611,43927,Overflow,41186,50178,53047,51268,37305,50874,50637,50625,37803,50767,52142,54618,2513,44188,44541,2503,2506,40780,43340,2543,2531,41762,43979,2494,2474,47691,57646,2492,2490,46369,54292,2490,3148,48133,57960,2518
