39000,66908,46528,39745,40546,38477,38247,50571,56285,59672,63706,57953,74563,43115,30603,32204,29672,28738,35828,50976,52948,48536,42193,42320,88406,21695,19924,21336,33020,34312,31782,44669,42731,34842,3855,3825,3915,28050,19579,20148,28126,28776,27427,55127,50485,54910,730,692,693,7680,9524,6736,25874,25809,26985,30217,31524,35886,661,682,701,3956,3813,3799,26428,29370,26580,45379,49136,55385,663,719,695,38028,31962,31028,27156,22806,23907,47769,50256,57631,685,738,661,43684,34852,34830,51820,58209,56465,30577,38607,47927,688,674,651
39600,67806,46890,40765,41034,39575,39363,52426,58056,61432,65404,60181,75300,44608,31762,32703,30053,29440,36734,52056,53658,49506,42758,43036,90645,22147,20354,21750,34064,34812,32283,45239,43775,35669,3874,3856,3957,28623,20166,20665,28773,29700,27925,56165,51578,55707,726,728,700,8255,10132,7041,26300,26103,27403,30326,31604,35908,690,720,706,4000,3720,3860,26607,30154,26700,46497,49857,55774,710,704,670,38669,32414,31177,27428,23492,24128,48808,50258,59039,686,736,674,45104,35247,35786,53012,59313,57796,30731,39632,48988,680,630,657
40200,70258,47922,42021,41343,40189,40370,53609,59393,62824,66874,62238,78040,45963,32328,33319,30666,29495,37525,52388,55250,50743,43484,43469,91874,22469,20232,21882,34158,35319,32783,45252,44471,36238,3952,3896,3926,29499,19936,20436,28923,29869,28019,56892,52606,56475,701,720,671,8629,10452,7315,26570,26520,27617,30810,31595,36610,735,685,707,4080,3856,3921,27657,29910,27220,46968,50619,57299,696,710,702,39139,32994,32247,27648,23519,24664,49488,50538,59661,670,727,693,46478,35967,36002,54290,61125,59429,31139,40534,49381,702,686,682
40800,71899,48959,42803,42657,41373,40961,55692,60550,64147,68771,64740,81184,47183,32738,34367,31135,31174,37990,53760,56455,51131,43866,43910,92903,22784,20445,22428,34759,36434,33360,45857,45251,36580,3893,3792,3904,30282,20412,20930,29281,30735,28348,57801,53380,57340,719,731,698,9086,10786,7634,27162,27052,28115,31017,31913,36870,703,678,698,4024,3864,3885,27706,31035,27333,47780,51591,58038,691,699,691,39934,33541,32324,28146,23866,25100,50095,51377,61370,686,711,665,47613,36683,37279,55162,62348,61511,30939,40894,50102,675,669,635
41400,74155,50154,43852,43461,42426,42311,57897,62173,66276,70448,67178,82970,48910,34012,35074,31285,30315,38508,54448,57475,52014,44634,44657,94609,23009,20542,22415,35455,37094,33868,46364,46124,37318,3867,3877,3871,30932,20933,21177,29692,31345,28952,58728,53961,58736,731,687,679,9759,11260,7988,27163,27175,28505,30926,32203,37274,673,710,721,4208,3903,3957,28317,31409,27637,48273,52066,58922,694,670,651,41205,34239,32930,28576,24555,25115,50621,51763,63412,698,730,687,49202,36947,37898,56595,63205,62716,31431,42019,51097,706,669,632
42000,76004,50211,44965,44565,43321,43042,60065,63534,67557,71638,68744,84234,50500,34387,35759,31836,32195,39396,55173,58901,52922,44522,45108,95108,23172,20774,22842,36236,37335,34916,46422,46712,38082,3924,3825,3961,31294,21059,21412,29816,31121,29234,58305,54997,59310,699,734,686,10002,11857,8241,27636,27280,29098,31398,32403,36713,724,695,686,4283,3822,4088,28663,31537,28075,48490,52694,60110,692,745,651,41980,34792,33257,28835,24385,25649,50571,52419,65325,723,737,700,50827,38213,38397,57532,64560,64781,31733,42253,51447,694,701,654
42600,77538,50819,45779,45852,44631,44402,61905,65314,69093,73885,71436,86474,52759,34928,36330,32243,32852,39806,56569,59727,53946,45324,45763,97704,23616,20971,22828,36857,38193,35895,47650,47280,38469,3827,3730,3897,31860,21703,21259,30744,32091,29471,59948,55639,60727,743,721,713,10745,12085,8698,28039,27774,29095,31277,32289,37470,709,701,698,4266,4065,4086,29118,32645,28310,49553,53645,61202,715,710,712,43556,35475,33555,29235,24954,25906,51186,53219,67012,688,725,672,51795,39088,38854,58606,66290,66431,31917,43113,52324,661,658,698
43200,80091,51842,46801,46257,45616,45231,64351,67039,71228,76885,73622,88715,54618,35526,36571,33412,32732,40945,57606,60827,55069,45602,46267,98025,23843,21741,23292,37179,39011,36409,47316,48203,39565,3842,3847,4036,32787,21600,21836,30805,32758,30172,60378,56776,61007,692,720,702,11129,12523,9050,28438,27944,29310,31444,32459,37800,730,697,711,4371,4043,4127,29135,32507,28878,50580,54333,62563,725,693,659,44481,35913,34050,29367,25130,26113,51657,54460,69175,655,714,617,53094,39654,39440,60023,67681,68332,32043,43123,53062,693,687,661
43800,82362,53146,47695,47150,47123,46078,66478,69703,72579,77896,75524,90818,56392,36490,37367,33776,33056,41630,57925,62415,56162,45999,46673,99573,24227,21397,23325,37771,39244,37150,48257,48665,40138,3822,3832,3925,33260,21937,22006,31020,32814,30728,60847,57055,61688,738,680,707,11666,12923,9409,28708,28547,29969,31745,32471,38376,703,700,680,4510,3990,4260,29787,33176,29295,50700,54483,63438,699,725,718,45343,36020,34697,29720,25066,26644,52260,54690,70956,714,741,723,55005,40747,40267,61552,69547,69834,33044,43732,53785,701,693,685
44400,84265,53894,48965,48845,47768,46817,68270,71033,74473,80575,78025,92244,58126,37133,38520,35565,32610,42383,59525,63362,57083,46475,47350,OVRFLW,24457,21811,23792,38541,39799,38474,48430,50095,40646,3896,3778,3937,33410,22367,21973,31416,33030,30845,61979,58076,62695,709,729,719,12336,13224,9849,29085,28702,30416,31704,32642,38157,728,706,703,4489,4165,4258,29719,33691,29300,51193,55092,63868,717,695,690,46790,36640,34957,29895,24741,26886,53561,55456,72058,688,771,652,56426,40980,41352,62266,70544,71294,33366,44376,54111,662,683,670
45000,87301,54555,50575,50791,49390,48583,70890,72854,75670,82140,80398,94425,59892,37738,39214,34814,33603,42933,60448,64496,58118,47317,47644,OVRFLW,24684,21763,23694,38923,40498,38376,48719,50557,41784,3986,3844,4033,34016,22744,22532,32111,33520,31427,62525,58969,63569,727,707,690,12850,13479,10265,29272,29309,30751,31817,33135,38646,740,658,680,4623,4256,4566,30778,34318,30015,52173,56260,65052,707,701,689,48155,37153,35297,29985,25685,27321,53290,55834,73841,707,701,707,57692,41628,41103,63404,72145,73373,33423,44852,54603,673,688,656
45600,90161,55622,51381,52181,49853,50089,73697,74858,78063,84488,82006,96533,59842,38489,39973,36450,33723,43730,61645,65555,59125,47494,48072,OVRFLW,25059,22280,23785,39111,40745,38924,49681,51177,42663,3823,3979,3946,34557,22877,22733,32442,34152,31462,63663,59157,64078,692,676,668,13457,13658,10743,29882,29373,30993,32010,32856,38566,679,686,682,4917,4430,4464,31176,34946,30469,52515,56456,66681,698,662,697,49351,37747,35930,30588,25425,27173,53941,56180,75546,728,724,698,58510,42736,41930,64922,74549,75102,34284,45630,55742,694,677,643
46200,91487,55512,52866,53713,51687,51073,75998,77982,79730,85945,84126,97922,62800,39187,40330,36243,34367,44452,62609,66687,59745,47547,48675,OVRFLW,25474,21652,24124,40349,41831,38881,50155,51861,42889,3873,3882,3917,35010,23368,23443,33018,34423,32056,64314,59964,64155,694,692,712,14001,14144,11254,29889,29479,31207,32503,33284,39320,724,747,704,5065,4432,4760,31631,34922,30801,53057,56930,66962,726,679,693,50445,38178,36153,30813,26151,27981,54387,56414,76362,692,751,665,59454,43567,42701,65843,75489,75797,34550,46089,55763,730,654,672
46800,93106,56235,53964,55820,52900,52647,78593,78660,81890,88495,87007,99748,63129,39983,41291,36504,35279,44951,63160,67725,61276,48182,49355,OVRFLW,25697,22706,24298,40482,42169,39499,51438,52812,43805,3874,3936,4006,35823,23934,23880,33577,34832,32389,65349,61341,65141,703,751,711,14530,14475,11491,30440,29411,31853,32301,33106,39595,682,714,692,5150,4652,4793,32419,35348,31140,53862,57262,68261,704,740,668,52047,38304,36590,31443,26588,28533,54760,57129,77519,661,698,670,60417,44279,43313,67422,77565,77768,35103,46709,56176,718,678,647
47400,96579,56921,55209,58005,53454,53984,81138,81956,83298,90391,88808,99902,64815,40789,41764,37107,35739,45627,63705,68389,61994,48321,49365,OVRFLW,26163,22514,24904,41179,42108,39821,51651,53434,44825,3925,3827,4074,36503,24382,23564,33747,35274,32760,65895,62172,65154,721,715,682,15234,14771,11815,30921,30209,32017,32509,33335,39055,705,715,679,5395,4676,4871,32355,35864,31714,54738,58066,69609,720,720,737,53030,38692,36905,31385,26327,28450,55157,58025,78929,703,728,658,61576,45578,44018,67965,78832,79394,35385,47135,56450,678,670,644
48000,99042,56537,55316,59052,55161,55601,83344,83557,84428,92794,91142,OVRFLW,67511,41112,42195,38279,36037,46537,64756,69349,62919,48500,50169,OVRFLW,26322,23304,25137,41336,43229,40362,52207,54937,45439,3828,3818,4211,37102,24931,24099,34230,35577,33250,66763,62370,66353,728,697,686,15661,15098,12433,31211,30214,32485,32188,33270,39497,704,701,692,5710,4999,5040,32661,36239,32457,55073,58152,70666,731,746,670,54998,39195,37377,32149,27271,29004,55036,58247,80068,681,689,709,63014,45906,44971,69395,80934,81213,36308,47550,57507,682,658,655
48600,OVRFLW,58067,57029,62127,57119,56723,85491,85195,87035,93258,92586,OVRFLW,68751,41852,43224,38956,36803,47202,65065,70055,64349,49064,50584,OVRFLW,26878,23182,25459,42338,43232,41191,52857,55363,46535,3911,3860,3989,37878,25357,24456,34475,36284,33182,67005,63110,67364,650,702,666,16167,15461,12774,31182,30473,33057,32538,33585,39350,707,690,672,5830,4985,5271,33022,36365,32371,55843,59106,72326,670,716,700,56211,40630,37962,32888,26808,29182,55910,58480,81603,655,738,680,64615,47152,45141,71674,82310,82346,36603,47538,56458,700,649,682
49200,OVRFLW,59849,58423,63345,59035,58396,86956,87086,88823,95232,94545,OVRFLW,69700,42933,43484,38927,37066,48002,65756,71233,64705,48961,50613,OVRFLW,27245,22928,25723,42525,43554,42035,52945,55919,47274,3922,3888,4047,38288,25544,25133,34738,36253,33821,67072,63286,67755,753,772,670,16958,15688,12942,32075,30590,33131,32927,33482,40035,663,708,698,6180,5184,5479,33254,36984,33078,56262,59098,73164,700,720,687,57968,40277,37780,33352,27851,29901,56341,58899,82562,679,740,655,65604,47588,45973,72704,83045,83938,36443,48042,57550,730,760,674
49800,OVRFLW,60749,58644,65091,60549,59651,89907,88445,90406,96048,95571,OVRFLW,71753,43156,44780,40209,37774,48734,66811,71859,65765,49085,51075,OVRFLW,27448,23350,25870,43099,44210,43006,53292,57024,48106,3910,3902,4045,38842,26272,25291,34828,37045,34422,67776,64786,69086,733,673,754,17410,16315,13142,31789,31007,33203,33022,33857,40019,696,717,689,6404,5331,5635,33878,37270,33496,57022,59645,74837,712,674,689,59134,40592,38644,34029,27968,30133,56765,59232,83145,712,716,674,67012,49073,46523,73831,85073,85377,36734,48424,57884,671,690,688
50400,OVRFLW,62895,59884,66657,62355,60964,92479,90189,93053,98724,97766,OVRFLW,73407,44980,44611,40871,38673,49288,67773,73687,67310,49031,51236,OVRFLW,27888,23796,26116,43171,45007,43526,54349,57480,48375,3880,3910,4099,39868,26491,25442,36068,37436,34611,68970,65731,69691,687,700,709,18309,16362,13678,32647,31413,33878,33235,33317,40181,706,697,677,6720,5625,5829,33909,37493,34014,57205,59947,77796,763,690,698,61151,41806,38897,34510,28298,30166,57183,60395,85977,662,689,694,68469,49702,48259,75423,87409,87232,36604,48705,58113,668,669,669
51000,OVRFLW,64312,60943,68585,64712,62500,95087,92161,94032,OVRFLW,99321,OVRFLW,74886,45923,45570,41329,38730,49685,68693,74427,68309,49273,51497,OVRFLW,27994,23281,26338,43513,45093,44344,54545,57431,49004,3902,3946,4095,40382,26793,25664,36103,37787,35073,69752,66306,70179,691,726,676,19106,16722,14007,32902,31396,34106,32779,33397,40135,706,701,668,7166,5730,6083,34413,38088,34182,57997,61511,79462,672,709,666,62259,41841,38674,35417,27268,30712,57905,61124,86921,697,694,684,69926,50437,48714,76658,89278,88517,37164,48883,58710,680,673,666
51600,OVRFLW,65980,61717,70053,66562,65004,97034,94049,95458,OVRFLW,OVRFLW,OVRFLW,75390,46342,46379,42447,39202,50302,69965,74954,69031,49018,51801,OVRFLW,28413,24011,26733,44097,45615,44567,54110,57684,49786,3968,3886,4082,41365,27483,26169,36288,38054,35725,70307,67483,71089,709,703,674,19756,17242,14380,33494,31816,34435,33563,33183,40437,712,702,707,7487,5960,6291,34247,38476,34922,61267,61652,81254,710,696,686,64237,42374,39785,35865,28040,31151,58516,61283,88657,671,725,683,71226,51855,49895,78047,90474,91881,37412,49655,58805,678,692,673
52200,OVRFLW,67091,63063,72338,67039,66801,98474,96158,97928,OVRFLW,OVRFLW,OVRFLW,78272,47343,47364,42808,40077,51037,71473,76467,70580,49252,52872,OVRFLW,28939,24051,27131,44839,46555,44442,54099,58977,50231,3924,3928,4198,41744,27608,26612,37169,38480,35973,71729,68484,72470,726,719,635,20406,17306,14882,33596,32280,35140,33684,33183,40753,725,704,681,7947,6103,6567,35089,38241,35513,61704,62006,82790,686,657,721,66507,42755,40038,36226,28904,31194,59032,62188,90242,732,691,675,72261,53275,50823,78833,92361,92694,37979,49781,59281,691,694,667
52800,OVRFLW,68845,63918,73323,68828,68215,OVRFLW,98303,99419,OVRFLW,OVRFLW,OVRFLW,79527,47734,48098,44258,40420,51570,71805,77915,72391,49544,52743,OVRFLW,29047,24350,27626,45121,47187,45697,54611,59234,50641,3939,3942,4120,42606,28362,27041,37206,39034,36597,73338,69418,73353,727,697,699,21376,17323,15023,33718,32355,35564,33595,32753,40804,685,639,674,8447,6313,6825,35443,39173,35561,62651,62589,84022,683,685,702,67250,43827,40040,36674,26841,31266,59460,62824,91148,641,729,636,74748,54314,51895,81373,93793,93949,37856,50332,59704,687,680,692
53400,OVRFLW,70729,65684,75019,71150,69223,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,81433,48066,48693,44307,41089,51997,73329,79087,72926,49979,53389,OVRFLW,29528,24408,27518,45621,47224,46260,55235,59570,50847,3882,3978,4063,43038,28730,27347,37807,39583,36925,74545,70442,74815,723,757,707,21999,18186,15463,34072,33139,35819,33643,32852,41201,656,695,695,8976,6550,7071,35904,39731,36657,63210,63368,86134,749,705,718,69496,44341,40790,37120,27380,32127,60381,63694,93811,666,694,661,76326,55629,52662,82846,95929,96545,38345,50841,59952,661,684,690
54000,OVRFLW,72491,66680,76924,72019,70880,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,82625,49111,49721,45181,41914,52550,74858,80646,74598,50617,53722,OVRFLW,29693,24324,28553,46817,47860,46395,55283,61308,51672,3917,3887,4145,43942,29607,27794,38466,40251,37489,75846,70715,75947,694,711,713,22264,18064,15523,34609,33003,36162,33838,32556,41309,655,689,711,9236,6786,7397,36504,40242,36408,63937,64301,86958,662,708,707,70962,45215,41587,37224,28763,32325,60423,64526,94883,718,730,728,78266,56346,53841,85165,98084,98534,38514,51461,61172,667,707,668
54600,OVRFLW,75002,68082,78799,73771,72773,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,84659,50015,50383,46238,42327,53111,75513,80891,75518,50960,54012,OVRFLW,30189,25141,28506,47753,48228,46918,56496,62373,52622,3907,4019,4199,44556,30136,27656,38564,40425,37527,76439,71205,76716,735,723,711,23251,18605,16180,35242,33789,36409,34235,32758,41241,718,690,688,9864,7106,7613,37808,40828,37372,65443,64827,88859,681,706,663,72218,45807,41935,37443,31736,32730,62127,65100,96957,730,726,692,80291,57173,54408,86156,99704,99392,38990,51408,61004,694,681,663
55200,OVRFLW,76468,70230,80257,74858,73927,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,85552,50811,51104,46595,43256,53945,76258,80699,76225,50548,54110,OVRFLW,30476,25142,28972,48595,48997,47606,57233,63248,53506,3896,3997,4199,44923,30422,28614,39200,40678,37789,77076,72287,77817,688,712,670,23617,18891,16231,35054,33657,36938,34391,32986,41198,673,732,696,10382,7393,7895,37530,41452,37333,64609,65506,89924,666,694,680,74532,46545,42258,37815,33233,33058,62530,65884,98395,677,742,643,81222,57642,55837,87808,OVRFLW,OVRFLW,39123,51738,60900,671,660,677
55800,OVRFLW,78663,71111,82196,76576,75606,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,87514,51478,51857,47463,43918,54486,77036,82457,77710,51101,54530,OVRFLW,30695,25141,28900,48884,50111,48640,57001,63546,54730,3860,3903,4225,45799,30951,28653,39997,41246,38458,78042,73775,78898,673,674,677,24242,19207,16625,35878,34247,37285,34092,32970,41517,704,680,729,10790,7563,8191,38701,42201,40127,65904,66351,91319,702,659,665,75042,46302,42934,38457,31703,33479,62364,66701,98341,739,738,667,83052,59249,56696,89204,OVRFLW,OVRFLW,39115,51581,61396,701,670,638
56400,OVRFLW,80226,72562,83867,78826,77167,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,89493,52548,51918,48490,44802,54933,77530,83535,78979,51244,55412,OVRFLW,31524,25364,29431,49252,50477,49254,57290,64964,56075,3959,3932,4234,46482,31478,28844,40197,41829,38401,78213,73883,79576,741,679,698,24915,19850,16794,35994,34257,37164,34258,32774,41491,705,686,701,11332,8013,8504,38828,41662,38421,66518,66806,91893,675,724,673,76112,46942,42963,38883,31217,33811,63716,67323,99860,701,748,642,83969,60251,57397,90860,OVRFLW,OVRFLW,39879,52812,61243,676,671,655
57000,OVRFLW,81650,74063,85165,80294,78612,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91071,52967,53273,48954,44970,55688,78335,84635,80459,51392,55824,OVRFLW,31796,25534,29672,49982,50818,49541,57363,65062,56710,3958,3998,4234,46643,32216,29844,40522,42518,39017,78987,75299,80295,698,667,653,25681,19803,17225,36879,34463,38205,34584,33121,41214,673,693,732,12070,8093,8787,38703,42173,38778,67467,67969,93588,733,701,662,78453,48008,43847,39620,31206,34240,63520,67990,OVRFLW,685,727,679,85928,61168,58526,92345,OVRFLW,OVRFLW,40433,52839,61611,658,665,690
57600,OVRFLW,82676,76067,87075,82426,81307,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93140,53740,53673,50034,46361,56364,79202,84295,81012,51689,56401,OVRFLW,32408,25588,30411,51141,51179,50557,57663,66471,56181,3978,3959,4306,47862,32652,30032,40845,42683,39923,80770,76933,81633,745,711,691,26024,20331,17317,36984,35020,38041,34476,32903,41622,702,701,685,12444,8644,9288,39645,42296,39076,68205,68715,94566,699,701,705,79512,48302,43750,39732,33480,34511,64080,68971,OVRFLW,656,756,689,87897,62475,59909,93023,OVRFLW,OVRFLW,40512,53161,61607,665,629,645
