18600s,6608,28068,28063,6684,6635,27262,27995,6484,6410,28143,27379,6400,28302,27746,27404,28067,28090,28102,28064,27764,27539,28124,27396,27026,27736,28086,27673,27884,28035,28492,27794,28363,28329,28519,27984,28215,27985,27703,31522,27637,28228,27372,32636,28391,28332,27142,32255,28503,28241,28105,28007,27391,27485,27611,28006,27950,28323,28062,28351,27990,6884,25816,28066,7048,6972,25584,27786,7030,8376,25481,28344,6747,27236,20033,27829,25450,26640,20861,26716,25450,26098,20879,26843,25790,6589,26168,28444,6716,6610,25891,28255,6530,6596,25929,28572,6371
19200s,6582,28528,28578,6671,6661,27655,28550,6470,6425,28656,27821,6399,28810,28158,27890,28521,28664,28695,28661,28317,28076,28669,27936,27570,28373,28580,28155,28351,28605,29070,28249,28872,28837,29061,28537,28987,28517,28204,32339,28156,28667,27793,33498,28900,28859,27669,33123,28913,28825,28710,28532,27859,27996,28116,28541,28450,28784,28624,28986,28659,6903,26318,28551,7071,6963,26041,28319,7078,8665,26015,28834,6728,27638,20573,28170,25678,27015,21229,27185,25852,26633,21246,27358,26283,6604,26725,28954,6712,6604,26361,28783,6579,6592,26369,29072,6379
19800s,6577,29182,28957,6678,6640,28193,29101,6448,6439,29187,28348,6414,29331,28780,28390,29042,29089,29265,29073,28776,28624,29237,28331,27994,28866,29166,28610,28710,29031,29526,28666,29323,29394,29626,28972,29351,29063,28683,33192,28541,29188,28287,34322,29471,29174,28097,33959,29490,29310,29113,29050,28232,28496,28616,28925,28892,29275,29138,29415,29089,6893,26774,29023,7025,6992,26469,28761,7126,9023,26444,29355,6741,28155,21070,28660,26183,27478,21602,27569,26177,27007,21516,27802,26638,6563,27172,29482,6728,6601,26812,29307,6532,6591,26870,29551,6377
20400s,6547,29589,29467,6623,6647,28545,29513,6450,6382,29781,28829,6413,29909,29244,28835,29522,29619,29499,29568,29301,28995,29722,28942,28350,29251,29617,28954,29192,29501,30054,29300,29841,29828,30176,29448,30059,29574,29198,33974,29044,29544,28788,35119,29898,29828,28509,34692,30062,29844,29643,29460,28811,28904,29074,29326,29374,29804,29554,29896,29306,6838,27189,29387,7061,6975,26898,29194,7145,9438,26777,29807,6760,28540,21555,29083,26568,27791,22016,27850,26590,27398,21862,28176,26948,6574,27569,29934,6704,6561,27223,29807,6529,6581,27330,30106,6358
21000s,6545,30140,30048,6639,6647,29100,29891,6411,6402,30274,29260,6406,30340,29671,29270,29910,30011,29977,30112,29744,29524,30280,29368,28732,29847,30052,29569,29652,29991,30555,29601,30265,30314,30580,29929,30498,29984,29677,34682,29387,30058,29172,35955,30425,30308,28959,35420,30651,30220,30143,29931,29158,29299,29522,29881,29862,30229,30015,30390,29833,6859,27733,29969,7052,7011,27305,29657,7250,9898,27264,30347,6804,29098,22050,29684,26885,28288,22217,28211,26893,27965,22042,28633,27370,6578,28136,30471,6736,6577,27643,30259,6545,6566,27865,30624,6371
21600s,6555,30507,30442,6648,6630,29420,30474,6439,6384,30602,29662,6412,30847,30130,29806,30435,30515,30546,30651,30102,29991,30865,29773,29312,30325,30534,30152,30177,30377,30964,30122,30781,30823,31094,30379,31078,30565,30059,35487,29913,30582,29579,36714,30826,30702,29285,36228,31247,30827,30678,30473,29632,29780,29877,30289,30353,30784,30494,30899,30350,6825,28131,30531,7130,7014,27605,30068,7330,10521,27607,30840,6820,29666,22452,30099,27280,28790,22417,28737,27311,28345,22328,28963,27870,6593,28599,31018,6672,6557,28005,30762,6524,6590,28250,30941,6330
22200s,6526,31081,30879,6629,6575,29743,31012,6401,6331,31096,30060,6338,31274,30708,30184,30760,30937,31096,31047,30579,30537,30827,30278,29675,30748,30987,30501,30564,30851,31348,30411,31226,31402,31515,30684,31648,31176,30536,36044,30246,30938,29947,37304,31317,31163,29703,36957,31667,31217,31101,30908,30183,30258,30307,30772,30827,31156,30927,31388,30816,6840,28639,30885,7167,7040,28021,30507,7468,10941,27940,31255,6803,30078,22738,30469,27591,29179,22790,29069,27584,28663,22749,29384,28205,6586,29158,31462,6671,6574,28450,31345,6560,6556,28715,31643,6372
22800s,6508,31525,31335,6621,6580,30242,31049,6408,6333,31638,30487,6367,31891,30960,30661,31289,31400,31580,31673,31079,30979,31284,30720,30207,31181,31499,31138,30954,31297,31888,30903,31766,31785,32119,31319,32313,31667,30815,36737,30720,31409,30574,38165,31931,31791,30259,37698,32225,31768,31660,31413,30578,30746,30823,31130,31367,31671,31482,31802,31432,6860,29097,31341,7224,7100,28545,30980,7547,11550,28407,31800,6905,30585,23023,30993,27860,29568,23155,29490,28053,29246,23210,29902,28500,6549,29596,32189,6713,6577,28938,31680,6563,6653,29185,32170,6351
23400s,6508,32038,31890,6557,6549,30792,31799,6368,6354,32386,31339,6352,32603,31899,31368,32089,32094,32445,32423,31809,31793,32235,31466,30867,32071,32244,31743,31589,32019,32709,31627,32420,32530,32965,32095,33125,32374,31606,37726,31383,32063,31022,39351,32380,32358,30921,38799,32872,32460,32230,32151,31168,31476,31480,32051,31886,32356,32150,32597,32006,6850,29906,32126,7235,7067,29049,31688,7694,12134,29130,32552,6949,31181,23571,31562,28503,30153,23503,30003,28399,29748,23621,30430,29076,6536,30243,32744,6677,6567,29545,32331,6491,6578,29704,32938,6324
24000s,6508,32635,32380,6606,6553,31291,32237,6382,6324,32793,31572,6306,32941,32342,31739,32422,32226,32801,32691,32058,32167,32540,31708,31121,32395,32650,32084,31972,32387,32985,32063,32848,32889,33272,32326,33501,32838,32105,38447,31706,32455,31301,39830,32990,32828,31282,39268,33382,33028,32713,32648,31598,31776,31802,32398,32358,32744,32478,33059,32173,6819,30338,32480,7301,7157,29497,32109,7893,12731,29436,32908,7022,31753,23967,32141,28831,30601,23852,30435,28710,30199,23958,30858,29437,6542,30699,33476,6728,6563,29935,33012,6508,6615,30197,33432,6304
24600s,6503,33176,32948,6636,6599,31686,32605,6399,6371,33147,31993,6375,33298,32596,32021,32645,32735,33008,33059,32536,32509,33091,32085,31435,32739,33088,32483,32154,32693,33355,32452,33164,33356,33577,32743,33990,33240,32403,38684,32140,32797,31690,40232,33328,33125,31552,39796,33682,33415,33046,33043,32016,32139,32141,32542,32732,33279,32855,33507,32687,6835,30634,32971,7470,7263,29863,32555,8105,13285,29878,33301,7131,31949,24219,32427,29068,30913,24073,30810,29050,30494,24321,31043,29724,6577,31171,33642,6751,6595,30337,33279,6560,6642,30631,34060,6344
25200s,6499,33561,33407,6639,6553,32217,33094,6403,6333,33497,32483,6335,33914,33083,32450,33113,33134,33469,33479,32966,33118,33518,32586,31779,33239,33473,32890,32678,33223,33808,32851,33666,33733,34010,33098,34559,33802,32943,39418,32534,33131,32130,41229,33771,33536,32000,40542,34306,33851,33577,33548,32321,32600,32574,33199,33069,33534,33325,33853,33049,6849,31078,33511,7566,7306,30278,32995,8418,14059,30173,33725,7279,32452,24531,32779,29440,31277,24253,31061,29276,30909,24632,31493,30045,6585,31642,34275,6815,6623,30709,33824,6525,6710,31080,34472,6366
25800s,6491,34119,33794,6598,6569,32696,33411,6378,6334,34026,32930,6336,34342,33553,32867,33610,33655,34056,34076,33414,33565,33721,32919,32193,33775,33906,33423,33166,33586,34189,33390,34005,34136,34463,33615,35229,34309,33275,40122,33121,33731,32566,41757,34242,33947,32472,41281,34822,34296,34076,34124,32821,33058,33068,33608,33535,34115,33748,34168,33513,6838,31690,33963,7670,7424,30571,33176,8749,14832,30772,34206,7359,32920,24806,33400,29777,31880,24601,31643,29728,31321,24994,31852,30383,6554,32086,34749,6774,6611,31017,34283,6583,6664,31531,34921,6412
26400s,6507,34551,34220,6604,6580,33190,33857,6389,6361,34313,33371,6351,34802,34002,33397,34081,34029,34559,34334,33920,34064,34047,33533,32682,34204,34478,33891,33537,34033,34652,33741,34550,34498,35062,34016,35620,34661,33836,40760,33374,34053,32973,42463,34753,34477,32859,41858,35307,34914,34532,34460,33226,33591,33437,34041,34006,34442,34158,34943,33856,6862,32200,34542,7829,7495,31126,33700,9091,15655,31124,34651,7539,33510,25107,33911,30129,32195,24819,31995,29979,31683,25334,32261,30689,6548,32629,35353,6834,6640,31618,34815,6585,6712,31923,35272,6379
27000s,6516,34836,34572,6576,6542,33598,34331,6410,6352,34832,33820,6349,35284,34475,33767,34522,34433,35067,34888,34275,34532,34253,33871,33247,34519,34884,34256,33821,34444,35118,34101,34972,34972,35458,34521,36232,35287,34331,41283,33826,34544,33306,43059,35031,34907,33177,42636,35832,35273,35091,34958,33686,33904,33833,34445,34535,34982,34612,35362,34439,6837,32676,35056,7977,7616,31347,34103,9512,16402,31586,35100,7664,33712,25257,34207,30400,32569,24874,32239,30296,32033,25466,32662,31012,6526,32974,35708,6846,6637,32066,35250,6566,6711,32398,35738,6397
27600s,6516,35333,35133,6577,6538,34013,34794,6389,6328,35180,34160,6332,35715,34835,34169,34781,34914,35538,35012,34745,34978,34734,34183,33503,35205,35369,34770,34312,34675,35402,34535,35373,35195,35868,34768,36759,35661,34582,42080,34067,35032,33638,43565,35550,35251,33557,43185,36239,35793,35581,35447,34097,34270,34378,34793,34886,35332,35032,35779,34697,6808,33251,35522,8198,7748,31786,34580,9950,17248,31944,35462,7882,34278,25706,34659,30765,33150,25269,32700,30629,32517,25816,33185,31318,6546,33555,36394,6874,6661,32462,35892,6532,6750,32877,36206,6383
28200s,6488,35812,35626,6573,6571,34559,35103,6335,6331,35635,34712,6350,36212,35479,34723,35340,35321,36116,35675,35239,35501,35293,34716,33871,35496,35828,35160,34671,35278,35866,34876,35873,35586,36210,35320,37356,36174,35028,42640,34551,35289,34050,44415,35919,35687,33980,43996,36767,36383,35821,35871,34595,34768,34678,35359,35272,35819,35486,36236,35185,6853,33662,36188,8514,7890,32185,34853,10490,18170,32310,35980,8183,34667,25999,35173,31115,33507,25466,33067,30973,32744,26090,33410,31761,6594,33892,36951,6961,6707,32902,36321,6609,6823,33306,36626,6361
28800s,6508,36396,36057,6580,6533,35041,35533,6375,6341,35976,35217,6333,36715,35930,35206,35744,35708,36643,36041,35622,35958,35579,35199,34262,36202,36291,35679,35113,35713,36337,35384,36237,35947,36723,35771,38032,36677,35464,43303,34996,35802,34372,45027,36302,36091,34366,44546,37220,36734,36279,36356,35064,35108,35036,35551,35644,36124,35895,36627,35324,6842,34102,36661,8797,8110,32587,35384,11079,18873,32684,36154,8468,35057,26170,35572,31415,33852,25780,33405,31283,33365,26498,33937,32010,6568,34540,37411,6981,6737,33388,36781,6599,6885,33716,37168,6445
29400s,6482,36710,36540,6593,6531,35611,36058,6380,6362,36579,35632,6333,37087,36264,35313,36102,36128,36942,36473,35996,35888,35987,35362,34638,36456,36772,36051,35649,35983,36674,35850,36690,36511,37037,36218,37842,37104,35798,43828,35375,36341,34742,45593,36834,36504,34749,45197,37552,37245,36771,36778,35356,35478,35512,36213,36236,36700,36342,37121,35888,6847,34688,37206,9173,8323,32940,35827,11771,19585,33110,36931,8802,35614,26522,36036,31733,34380,25980,33822,31632,33583,26584,34215,32381,6575,34812,37820,7095,6810,33827,37257,6591,6892,34164,37580,6458
30000s,6490,37014,36816,6556,6514,36028,36492,6355,6323,37042,36224,6332,37368,36583,35867,36425,36487,37487,36820,36445,36275,36621,35982,35018,36953,37119,36448,36040,36546,36828,35878,36823,36447,37066,36269,38162,37250,35853,43935,35446,36310,34840,45904,36785,36656,34778,45298,37622,37303,36873,36888,35520,35680,35637,36297,36290,36782,36611,37271,36095,6804,34896,37320,9589,8553,33149,35996,12261,20049,33226,37036,9150,35659,26566,36197,31902,34451,26134,33887,31683,33771,26714,34371,32542,6563,35195,38180,7178,6848,34066,37444,6607,6945,34335,37825,6433
30600s,6419,37352,37191,6579,6531,36555,36898,6355,6350,37224,36348,6335,37786,37127,36228,36908,36888,37922,37006,36970,36860,37135,36329,35437,37238,37481,36962,36309,36898,37518,36786,37562,37258,37710,36991,39005,37835,36720,45136,36146,37020,35549,46882,37578,37267,35450,46382,38144,38091,37804,37608,36207,36442,36220,37009,36935,37522,37344,37935,36767,6843,35534,38147,10117,8956,33670,36587,12984,20686,33887,37572,9756,36448,26927,36650,32460,35048,26565,34534,32084,34302,27187,35090,33019,6563,35588,38764,7295,6925,34674,38003,6687,7062,34857,38426,6500
31200s,6452,37738,37379,6575,6536,36844,36849,6335,6297,37666,36672,6352,38019,37282,36540,37334,37176,38439,37331,37382,37245,37694,36653,35642,37450,37925,37278,36662,37202,37901,37017,37940,37563,38023,37207,39412,38079,36984,45495,36505,37286,35771,47222,37869,37610,35647,46985,38438,38488,37967,38034,36701,36697,36649,37402,37348,37810,37565,38393,37224,6801,35996,38468,10569,9251,33943,37018,13637,21100,34095,38010,10312,36758,27253,36861,32604,35553,26691,34796,32327,34677,27368,35330,33064,6550,36160,39038,7421,7023,35082,38368,6700,7118,35271,38548,6532
31800s,6446,37998,37813,6538,6504,37362,37220,6307,6337,37847,37102,6341,38095,37490,36979,37563,37602,38178,37600,37552,37512,37507,36834,35826,37931,38105,37598,37055,37650,38100,37322,38199,37835,38200,37754,39878,38543,37083,45978,36908,37600,36013,47686,38187,37827,36054,47182,38684,38670,38313,38419,36821,37073,36879,37727,37648,38054,37831,38721,37466,6800,36440,39006,11125,9674,34287,37280,14361,21324,34554,38324,10806,37069,27303,37271,33042,35729,26931,35137,32535,34936,27608,35613,33366,6578,36515,39311,7549,7075,35407,38565,6750,7269,35741,38991,6546
32400s,6416,38363,38222,6544,6493,37864,37684,6336,6293,38278,37623,6310,38418,37953,37238,37836,37927,38645,37955,37752,38149,37764,37306,36243,38274,38359,37839,37274,37796,38495,37626,38338,37959,38368,37940,40244,38943,37387,46565,37225,38000,36385,48225,38573,38234,36372,47764,39004,39060,38631,38839,37428,37430,37442,38130,37975,38579,38217,38963,37836,6822,36857,39338,11745,10199,34596,37668,15125,21742,34939,38584,11487,37153,27641,37471,33261,36058,27159,35456,32962,35250,27818,35924,33523,6634,36956,39759,7812,7202,35939,38741,6766,7359,35946,39443,6573
33000s,6408,38489,38321,6508,6498,38272,37987,6292,6305,38462,37850,6293,38768,38120,37587,38137,38265,39024,38114,38218,38471,38214,37612,36500,38469,38652,38168,37621,37969,38828,37896,38760,38363,38807,38425,40403,39166,37644,46872,37531,38347,36763,48339,38730,38615,36606,48115,39254,39315,38869,39036,37735,37739,37604,38240,38265,38816,38470,39238,38301,6827,37417,39614,12426,10765,34951,38128,15953,22112,35141,38905,12121,37629,27902,37796,33584,36565,27437,35839,33183,35674,28100,36295,33785,6619,37326,40085,8121,7370,36292,39154,6851,7567,36350,39672,6654
33600s,6420,38846,38789,6539,6494,38298,38426,6297,6330,38620,37944,6288,39017,38522,37773,38445,38500,39335,38560,38502,38688,38493,37829,36984,38806,38944,38417,37958,38542,39136,38199,39143,38722,39056,38667,40760,39419,37813,47457,38051,38618,36881,48820,39217,38848,36912,48282,39618,39640,39340,39401,38149,37925,37990,38665,38660,38881,38794,39478,38615,6796,37767,40173,13143,11246,35383,38467,16824,22548,35492,39120,12715,37788,28187,38131,34051,36798,27577,36016,33471,36029,28370,36531,34322,6595,37769,40396,8350,7545,36697,39424,6931,7743,36637,39904,6699
34200s,6412,39199,38861,6534,6480,38554,38592,6292,6345,38940,38355,6295,39214,38843,38184,38741,38767,39559,38812,38624,38451,38785,38137,36790,38944,39307,38784,38276,38688,39141,38510,39349,39017,38947,38916,40347,39755,38107,47582,38166,38990,37243,49080,39441,39158,37266,48723,39884,39759,39540,39908,38498,38371,38181,39010,39044,39265,38942,39690,38665,6817,38072,40442,13777,11913,35646,38566,17644,22952,36011,39432,13420,37940,28316,38357,34085,37174,27838,36134,33651,36235,28656,36734,34333,6657,38055,40559,8676,7728,36986,39758,7004,7993,36977,40226,6779
34800s,6397,39530,39218,6530,6502,38904,38835,6314,6368,39095,38820,6310,39642,38944,38356,39026,39077,39821,39015,39011,38750,39076,38413,37076,39419,39533,39126,38566,38898,39665,38757,39824,39274,39163,39297,40829,39902,38388,48151,38659,39084,37480,49342,39651,39243,37526,49187,40079,40248,39776,40063,38702,38613,38454,39356,39456,39583,39378,40083,39149,6786,38362,40682,14497,12582,35865,38836,18516,23318,36217,39656,14087,38272,28649,38565,34351,37431,28122,36507,33863,36409,28748,36916,34318,6657,38249,41240,9031,7936,37369,40150,7025,8320,37242,40619,6896
35400s,6423,39775,39506,6507,6488,39370,39274,6277,6366,39108,38988,6275,39820,39323,38661,39278,39332,40164,39382,39124,39333,39567,38487,37411,39555,39945,39291,38816,39248,39881,39073,39840,39466,39405,39519,41079,40364,38809,48339,38936,39486,37647,49618,39858,39722,37745,49328,40411,40548,39982,40370,39080,38953,38710,39652,39681,39882,39562,40408,39639,6832,38882,40966,15273,13167,36360,39230,19249,23732,36425,39816,14785,38568,28854,38804,34611,37837,28352,36771,34106,36829,28941,37224,34624,6750,38681,41186,9474,8287,37827,40318,7181,8667,37676,40757,7005
36000s,6404,40035,39737,6521,6493,39578,39285,6307,6373,39396,39334,6309,39955,39440,38881,39502,39645,39897,39495,39459,39544,39513,38783,37423,39867,40277,39641,39071,39487,40188,39321,40213,39825,39696,39771,41513,40664,39160,48790,39224,39624,38052,50022,40271,39889,37952,49810,40460,40860,40384,40712,39247,39261,38975,39852,40010,40078,39894,40738,39945,6816,39146,41378,16070,13801,36732,39580,20081,24103,36770,40164,15628,38888,29196,39050,34887,38181,28591,36911,34038,36864,29203,37485,34754,6761,39044,41445,9876,8639,38088,40703,7332,9014,37916,41027,7129
36600s,6396,40228,39990,6463,6439,40000,39427,6303,6414,39632,39791,6314,40421,39821,39161,39657,39909,40143,39772,39714,39730,40009,39134,37751,40166,40510,39870,39435,39618,40236,39414,40339,40016,39836,40067,41433,40947,39169,49007,39536,39877,38028,50122,40477,40086,38216,49898,40606,41077,40436,40849,39603,39428,39371,40162,40328,40412,40089,40940,40231,6820,39501,41530,16842,14526,36866,39585,20484,24462,36944,40490,16475,39014,29101,39324,35028,38296,28730,37256,34331,37206,29354,37500,34938,6788,39129,41751,10399,8942,38457,40809,7450,9434,37943,41172,7322
37200s,6369,40482,40137,6506,6463,40278,39733,6296,6449,39737,39248,6299,40573,40043,39326,39957,40012,40501,40036,39987,40052,40229,39284,37892,40318,40599,40037,39472,39796,40487,39685,40732,40251,40169,40264,41364,41044,39424,48947,39624,40201,38317,50397,40682,40186,38284,50164,41032,41255,40823,41051,39885,39726,39446,40214,40613,40458,40353,41116,40481,6789,39809,41863,17748,15276,37084,39887,21053,24910,37277,40578,17391,39208,29667,39497,35240,38676,29019,37388,34457,37398,29588,37758,35062,6809,39397,41986,10913,9424,38634,41120,7684,9879,38299,41517,7496
37800s,6382,40651,40240,6498,6449,40439,39995,6270,6527,40272,39572,6265,40925,40275,39605,40260,40234,40602,40364,40167,40334,40619,39437,38196,40543,40831,40259,39864,40351,40713,39861,40665,40399,40189,40399,41814,41414,39625,49391,40051,40316,38549,50694,40830,40513,38476,50697,41163,41576,41037,41484,40085,39942,39663,40555,40916,40733,40549,41439,40621,6836,39979,42134,18575,16079,37252,40230,21504,25348,37512,40752,18422,39558,29863,39758,35465,38924,29230,37664,34618,37712,29731,38040,35271,6868,39668,42426,11543,9940,39115,41256,7939,10403,38460,41724,7711
38400s,6368,41075,40689,6475,6427,41260,40297,6217,6499,40589,39696,6257,41287,40626,40018,40561,40657,41095,40632,40725,40681,40997,39797,38390,40993,41169,40586,40193,40550,41270,40329,41263,40800,40712,40872,41787,41666,40027,50007,40404,40738,38930,51239,41277,40697,38842,51036,41618,41902,41450,41801,40600,40368,40199,40936,41438,41197,40984,41781,40914,6730,40479,42512,19479,16932,37747,40578,21965,25841,37976,41198,19187,39872,30206,40012,35713,39438,29489,38049,34967,38098,30036,38393,35517,6934,40130,42716,12171,10438,39564,41634,8114,10964,38859,42165,7938
39000s,6338,41348,40872,6455,6375,41382,40538,6229,6562,40425,39565,6233,41541,40797,40262,40752,40730,41466,40911,40732,40914,41398,39911,38789,41086,41432,40926,40429,40788,41294,40709,41437,41023,40825,41191,41606,41942,40238,50228,40651,40911,39066,51267,41399,41104,39072,51182,41738,42070,41535,42037,40781,40554,40264,41061,41589,41395,41135,41899,41059,6722,40751,42821,20156,17811,37920,40771,22279,26267,38120,41373,20040,39878,30433,40252,35957,39601,29706,38335,35224,38013,30229,38591,35917,7034,40258,42992,12841,10984,39724,41958,8472,11465,39127,42286,8328
39600s,6381,41407,40949,6465,6423,41621,40727,6238,6704,40767,39727,6268,41507,40869,40299,40872,40907,41493,40877,40830,40258,41316,40049,38788,41147,41500,40961,40408,40816,41354,40631,41480,41031,40789,41191,41459,41966,40273,50243,40745,40861,39171,51225,41534,41038,39091,51093,41808,42146,41700,42257,41074,40692,40395,41158,41872,41264,41211,41962,41152,6817,40948,42929,20820,18602,37909,40901,22565,26483,38157,41489,20664,40062,30509,40225,36019,39666,29864,38367,35136,38125,30231,38693,35808,7172,40462,43059,13454,11628,39821,42091,8949,12057,39184,42409,8723
40200s,6360,41521,41055,6480,6432,41980,40955,6254,6786,40874,39842,6261,41884,40880,40387,40943,41130,41583,41137,41062,40429,41732,40225,39234,41292,41631,41122,40724,40888,41536,40783,41726,41429,40941,41300,41719,42100,40397,50419,40920,41133,39261,51556,41772,41339,39404,51489,42009,42336,41874,42386,41110,40770,40365,41367,42137,41576,41374,42245,41550,6760,41140,42929,21403,19342,38220,41079,23000,26841,38267,41772,21316,40205,30709,40325,36217,39706,30098,38485,35256,38191,30446,38779,35990,7345,40567,43308,14118,12224,39919,42291,9364,12708,39364,42630,9185
40800s,6356,41664,41207,6494,6410,42117,41098,6242,6864,41268,40056,6278,41989,41180,40586,41193,41329,41750,41200,41255,40649,40168,40479,39274,41594,41793,41321,40865,41032,41645,41035,41936,41612,41086,41445,41844,42336,40684,50662,41162,41370,39487,51800,41880,41481,39424,51484,42262,42555,41935,42638,41350,41018,40642,41556,42330,41623,41521,42285,41911,6790,41577,43250,21910,20072,38347,41300,23491,27330,38496,41887,21867,40374,30990,40665,36357,40059,30256,38672,35405,38446,30439,38899,36089,7550,40708,43418,14891,12862,40160,42466,9815,13310,39512,42812,9622
41400s,6320,41830,41385,6448,6380,42518,41167,6243,7067,41473,40016,6279,42190,41313,40739,41317,41309,41576,41370,41229,40976,40344,40381,39167,41591,42105,41524,41125,41315,41845,41160,42094,41590,41389,41687,42067,42408,40800,50913,41299,41461,39709,51890,42047,41629,39580,51753,42207,42642,42165,42949,41572,41252,40979,41644,42588,41852,41704,42465,41943,6758,41598,43412,22302,20582,38548,41521,23755,27521,38712,41980,21952,40346,31206,40787,36410,40115,30311,38806,35581,38497,30574,39069,36111,7774,40867,43568,15589,13539,40246,42569,10389,14013,39565,42833,10139
42000s,6361,41984,41572,6436,6384,42836,41269,6252,7180,41357,40007,6272,42442,41580,40834,41427,41617,41683,41527,41432,41335,40734,40540,39428,41730,42186,41682,41230,41480,42022,41282,42159,41913,41449,41872,41797,42576,40888,51065,41545,41589,39739,51973,42193,41657,39708,52010,42603,42931,42457,42949,41846,41367,41168,41719,42740,41970,42010,42595,41501,6760,41742,43687,22471,21131,38677,41732,24166,27949,38893,42122,22334,40577,31222,41022,36554,40517,30632,39049,35650,38831,30853,39266,36338,7981,41148,43874,16381,14287,40406,42609,10891,14747,39904,43145,10707
42600s,6315,42140,41761,6433,6397,43318,41469,6195,7371,41551,40242,6256,42552,41649,40989,41615,41600,41913,41668,41510,41435,40874,40841,39763,42036,42332,41871,41328,41522,42087,41381,42308,41932,41641,42048,41785,42781,41074,51165,41755,41706,39965,52188,42415,41876,39782,52076,42711,43156,42608,43178,41965,41567,41314,42000,43070,42317,42099,42792,41532,6735,42164,43759,22812,21597,39070,41890,24646,28432,38980,42359,22766,40843,31526,41118,36725,40703,30728,39154,35765,38876,30906,39367,36520,8290,41273,44146,17260,15117,40695,43011,11603,15509,39861,42974,11347
43200s,6342,42457,41914,6434,6395,43547,41461,6250,7662,41792,40560,6261,42713,41749,41185,41789,41855,42119,41803,41793,41609,41348,41013,39931,42225,42459,41994,41575,41625,42388,41720,42561,42192,41766,42162,41758,42997,41190,51223,41855,42092,40153,52464,42582,42005,40049,52229,42815,43209,42797,43322,42162,41659,41463,42195,43269,42405,42270,42928,42004,6752,42122,43977,23247,21874,39086,41945,24880,28725,39195,42500,23213,40909,31698,41218,36882,40718,30871,39367,35873,39103,30953,39551,36502,8680,41422,44189,17951,15882,40750,43230,12242,16228,40139,43298,11952
43800s,6341,42620,42109,6413,6399,43084,41458,6217,7899,42117,40371,6227,42830,41984,41303,41949,41947,42108,41867,42019,41705,41663,41142,40238,42295,42690,42227,41666,41931,42385,41776,42859,42303,42066,42432,42100,43144,41333,51537,41986,42088,40224,52413,42656,42299,40287,52454,42962,43348,42908,43688,42362,42029,41610,42433,43457,42613,42332,43277,42293,6740,42371,44524,23700,22271,39250,42079,25361,29149,39388,42659,23656,40985,31640,41374,36961,41027,31181,39444,36096,39183,31033,39761,36607,9111,41611,44490,18881,16794,41119,43429,12917,17086,40373,43576,12625
44400s,6326,42806,42288,6425,6386,42774,41577,6194,8317,42068,40539,6262,43056,42211,41517,42068,42128,42400,42089,42130,41887,41750,41285,40310,42591,42891,42333,41849,42031,42627,41885,42950,42373,42183,42557,42558,43295,41365,51622,42112,42375,40375,52655,42890,42396,40430,52571,43137,43511,42959,43770,42629,42115,41641,42602,43683,42670,42434,43386,42578,6731,42658,44634,24077,22579,39417,42421,25721,29588,39572,42734,24047,41089,31686,41447,37085,41040,31154,39634,36059,39262,31228,39782,36789,9541,41695,44440,19591,17742,41315,43434,13610,17874,40447,43716,13382
45000s,6299,42984,42375,6442,6345,42886,41868,6191,8747,42164,40707,6231,43206,42153,41617,42123,42238,42435,42240,42337,41857,42264,41393,40723,42626,42929,42473,42004,42068,42692,42098,43106,42615,42293,42523,42626,43459,41610,51753,42263,42381,40471,52714,42885,42310,40492,52581,43314,43626,43189,43942,42791,42230,41775,42781,43913,42749,42786,43572,42684,6752,42866,44785,24481,22990,39591,42414,26057,29898,39653,42851,24285,41281,31890,41514,37276,41243,31292,39639,36178,39435,31232,39945,37000,10039,41793,44677,20313,18573,41455,43585,14375,18505,40562,43797,14091
45600s,6305,43013,42105,6422,6368,42941,41996,6207,9156,42526,41037,6232,43371,42312,41748,42318,42459,42334,42368,42376,42332,41817,41457,40549,42816,43136,42622,42246,42388,42883,42140,43079,42678,42357,42678,42899,43619,41770,51889,42401,42691,40596,52760,43265,42702,40469,52648,43276,43734,43336,44045,42954,42420,41910,42792,44237,42967,42909,43738,42841,6753,43189,44918,24848,23363,39687,42620,26477,30255,39763,43246,24743,41538,31951,41788,37380,41487,31433,39776,36246,39460,31346,40099,37090,10551,42150,44867,20989,19455,41552,43711,15091,19278,40627,44023,14914
46200s,6264,43208,42141,6432,6370,42950,41987,6184,9619,42705,41169,6202,43272,42472,41971,42517,42573,42483,42531,42487,42018,42059,41654,40854,42851,43387,42671,42165,42431,43116,42409,43314,42818,42516,42868,43140,43872,42014,52057,42539,42949,40853,53062,43235,42832,40640,53182,43563,43899,43475,44359,42902,42652,42128,43126,44350,43166,42944,43834,43013,6737,43200,45144,25215,23702,39989,42679,26818,30661,39958,43248,24900,41591,32242,41995,37428,41767,31581,39900,36408,39635,31509,40112,37136,11180,42241,45084,21630,20289,41701,43923,15903,19971,40915,44242,15751
