27600s,5587,28347,30252,5663,5671,30183,29734,5565,24177,28692,28364,5386,60010,33621,33579,27169,55100,32020,33088,26762,49987,34609,29488,26932,27131,28983,20415,30847,25390,25805,20060,29032,25588,26327,18247,29690,33024,32300,30876,30518,31285,30228,30137,30102,30126,28411,26248,29954,56860,32516,32657,27381,50752,31661,31376,26874,50065,30227,30664,27506,5815,24479,31143,5891,5872,23733,29272,5787,5800,23674,27401,5684,35183,30100,22919,27550,28930,28232,22229,26653,29453,27863,23969,28293,5516,25268,33346,5631,5631,26306,29660,5508,5420,24501,28585,5507
28200s,5583,28757,30745,5677,5654,30664,30169,5552,24517,29113,28788,5386,61349,34242,33954,27481,56016,32513,33513,26999,50776,35302,29929,27266,27472,29395,20695,31202,25707,26141,20289,29414,25997,26655,18332,30106,33487,32756,31166,30868,31807,30675,30597,30518,30707,28740,26475,30249,58000,33216,33257,27746,51666,31998,31877,27240,50838,30613,31025,27898,5837,24736,31529,5899,5883,24070,29592,5796,5784,24010,27786,5683,36003,30455,23259,27906,29278,28685,22558,27132,29764,28302,24215,28636,5550,25662,33836,5647,5623,26692,30090,5504,5459,24822,29106,5511
28800s,5562,29142,31193,5653,5664,30952,30455,5597,24732,29514,29251,5394,Overflow,34789,34436,27921,56832,32847,33823,27383,51458,35769,30241,27694,27837,29640,20791,31699,25947,26253,20410,29852,26337,26802,18515,30509,33869,33318,31748,31374,32090,30955,30827,30872,30979,29182,26824,30590,59120,33488,33642,28061,52573,32299,32235,27536,51816,30894,31475,28260,5858,24966,32016,5867,5870,24255,29954,5807,5832,24210,28018,5689,36743,30937,23563,28281,29660,28872,22724,27373,30190,28539,24371,29127,5474,25866,34229,5615,5613,26865,30386,5517,5408,25193,29356,5547
29400s,5556,29557,31589,5661,5660,31528,30888,5556,25101,29843,29605,5390,Overflow,35227,34829,28277,57629,33387,34378,27783,52011,36353,30601,28019,28412,30067,21083,31963,26308,26708,20674,30284,26767,27117,18670,30799,34386,33999,32167,31688,32495,31499,31255,31373,31422,29459,26985,30984,60099,34084,33863,28424,53358,32773,32699,27861,52389,31192,31757,28685,5822,25217,32437,5886,5831,24482,30438,5797,5789,24641,28298,5683,37532,31397,23978,28744,30049,29353,23090,27838,30684,28919,24662,29411,5523,26288,35003,5618,5642,27106,30809,5511,5390,25502,29713,5511
30000s,5537,30036,31950,5631,5655,31894,31392,5538,25505,30282,30056,5342,Overflow,35779,35225,28599,58441,33668,34614,28091,52681,36840,30931,28427,28668,30402,21364,32383,26449,26815,20904,30527,27027,27264,18745,31160,34774,34368,32580,32055,32971,31715,31690,31651,31654,29727,27312,31118,61286,34585,34293,28846,54256,32988,33000,28183,53490,31645,32214,28987,5820,25557,32812,5890,5856,24809,30740,5795,5800,24768,28638,5674,38160,31902,24317,29032,30446,29609,23388,28159,31018,29440,24905,29862,5485,26752,35500,5641,5644,27361,31338,5469,5422,25719,30131,5515
30600s,5573,30511,32451,5653,5650,32388,31865,5556,25832,30613,30518,5397,Overflow,36287,35743,28942,59402,34174,35121,28493,53169,37504,31489,28839,29141,30795,21572,32922,26737,27088,21078,30914,27447,27630,18983,31631,35428,34836,33085,32606,33202,32115,32138,32080,32140,30165,27614,31383,Overflow,34944,34838,29055,55129,33400,33411,28672,54321,32021,32613,29417,5835,25785,33277,5872,5827,25083,31077,5780,5770,25098,28931,5653,38942,32363,24523,29431,30821,30070,23667,28509,31360,29641,25194,30331,5476,26970,36136,5611,5578,27640,31680,5476,5393,26020,30420,5481
31200s,5541,31009,33022,5588,5620,32688,32509,5499,26278,31063,31064,5323,Overflow,36865,36229,29471,60292,34677,35523,28780,53994,38096,31824,29197,29570,31085,21814,33242,27138,27498,21301,31401,27904,27906,19041,32050,36073,35434,33554,33070,33737,32574,32516,32419,32585,30488,27934,31801,Overflow,35583,35365,29488,56485,33948,34059,29058,55529,32547,33152,29874,5770,26150,33881,5856,5814,25445,31575,5761,5758,25402,29310,5624,39545,32880,24834,29972,31278,30563,24002,29110,31873,30118,25515,30810,5457,27365,36657,5556,5555,27956,32164,5435,5338,26373,30918,5449
31800s,5504,31431,33301,5604,5623,33104,32875,5473,26448,31229,31245,5330,Overflow,37383,36600,29719,60902,34880,36121,29105,54492,38540,32119,29548,29999,31554,21993,33635,27275,27642,21459,31712,28157,28167,19269,32266,36473,35832,33708,33435,34154,32794,32932,32735,32911,30839,28188,31880,Overflow,35792,35734,29985,56896,34245,34191,29279,55962,32770,33347,30093,5769,26391,34139,5855,5798,25561,31855,5746,5735,25532,29494,5614,40341,33252,25213,30279,31646,30888,24277,29300,32351,30473,25509,31006,5446,27539,37100,5549,5564,28159,32601,5426,5355,26635,31157,5466
32402s,5534,31830,33861,5657,5633,33403,33231,5468,26910,31746,31676,5369,Overflow,37895,36791,30145,Overflow,35229,36325,29400,54976,39154,32540,29857,30454,31817,22267,33920,27571,27831,21698,31982,28476,28259,19383,32615,36866,36318,34052,33738,34339,33236,33319,33141,33099,31063,28426,32185,Overflow,36341,36069,30167,57585,34498,34575,29619,56752,32995,33731,30447,5831,26626,34694,5913,5859,25940,32290,5804,5755,25879,29710,5670,40631,33817,25478,30626,31898,31275,24420,29655,32592,30753,25796,31338,5495,27869,37646,5589,5602,28336,32885,5481,5369,26862,31619,5479
33002s,5519,32279,34066,5643,5610,33862,33709,5519,27287,32159,31972,5356,Overflow,38173,37304,30480,Overflow,35608,36581,29824,55569,39515,32848,30099,30904,32190,22528,34229,27755,28115,21823,32322,28787,28599,19562,32991,37315,36790,34297,34146,34727,33578,33529,33461,33505,31501,28615,32394,Overflow,36766,36493,30667,58332,34896,34902,29812,57443,33292,34104,30744,5837,26841,34970,5915,5820,26162,32493,5762,5804,26122,29951,5618,41244,34279,25708,31045,32374,31602,24740,29932,32938,31102,25978,31679,5496,28214,38424,5625,5578,28734,33315,5471,5402,27138,31797,5470
33602s,5523,32840,34518,5637,5610,34276,34338,5505,27563,32583,32471,5387,Overflow,38860,37598,30693,Overflow,36029,37068,30224,56130,39990,33326,30518,31328,32596,22778,34625,27981,28257,22084,32685,29204,28788,19700,33238,37717,37278,34706,34555,34982,33872,33949,33911,33945,31684,28862,32586,Overflow,37266,36944,30827,59158,35295,35323,30275,58320,33742,34506,31022,5785,27163,35396,5889,5837,26412,32848,5756,5774,26262,30262,5640,41820,34664,25985,31378,32693,31909,24909,30279,33435,31268,26122,32100,5452,28692,38502,5594,5589,28901,33803,5454,5403,27359,32281,5477
34202s,5486,33246,34890,5630,5622,34593,34841,5477,27848,32898,32734,5406,Overflow,39338,37960,31038,Overflow,36406,37443,30387,56740,40481,33540,30789,31713,32824,23038,34942,28167,28637,22275,32977,29484,29065,19874,33716,38203,37638,35080,34983,35406,34300,34187,34148,34194,32077,29155,32847,Overflow,37747,37313,31193,59884,35620,35700,30434,59146,34069,34866,31362,5802,27406,35796,5902,5832,26703,33218,5765,5784,26573,30653,5661,42230,34937,26357,31821,33037,32363,25216,30665,33739,31856,26284,32384,5484,28973,38906,5613,5574,29185,34265,5457,5408,27808,32732,5453
34802s,5510,33699,35456,5599,5580,35007,35272,5525,28447,33114,33265,5391,Overflow,39335,38336,31317,Overflow,36637,37880,30731,57281,41027,34048,31097,32008,33274,23244,35371,28506,28712,22438,33339,29878,29225,19978,33751,38434,38060,35343,35422,35622,34636,34442,34432,34608,32326,29338,33054,Overflow,38095,37756,31599,60779,35966,36052,30747,59831,34443,35139,31588,5788,27654,36302,5868,5801,26903,33629,5753,5759,26770,30917,5648,42787,35710,26637,32242,33502,32825,25618,31139,34113,32121,26567,32795,5450,29292,39242,5573,5575,29321,34613,5412,5399,28025,33221,5492
35402s,5450,34151,35833,5562,5565,35300,35665,5432,28756,33518,33556,5397,Overflow,39958,38760,31754,Overflow,37120,38188,31006,58168,41540,34179,31241,32479,33604,23514,35502,28725,29055,22633,33670,30286,29668,20098,34302,39067,38375,35681,35686,35930,35000,34754,34733,34812,32717,29632,33185,Overflow,38578,38078,31981,61519,36454,36430,31008,60726,34759,35591,32036,5817,28003,36725,5883,5819,27281,33966,5709,5732,27039,31165,5589,43269,36085,26937,32685,33937,33051,25745,31419,34481,32640,26766,32943,5436,29644,39796,5534,5545,29735,35098,5414,5367,28281,33399,5401
36002s,5476,34478,36104,5568,5590,35638,36061,5465,29181,33668,33952,5416,Overflow,40199,38824,31886,Overflow,37364,38284,31183,58416,41831,34533,31453,32752,33742,23596,35680,28870,29080,22691,33972,30609,29801,20245,34562,39314,38671,35765,35774,36242,35251,34915,34972,34982,32910,29833,33326,Overflow,38912,38365,32087,Overflow,36659,36628,31214,61030,35064,35887,31921,5798,28131,36934,5873,5800,27405,34051,5778,5750,27280,31328,5621,43383,36454,27167,32995,33960,33577,25989,31706,34642,32781,26972,33035,5448,29712,40162,5558,5570,29901,35264,5418,5374,28510,33735,5446
36602s,5486,34884,36750,5593,5588,35962,36511,5458,29496,33940,34104,5456,Overflow,40643,39276,32253,Overflow,37636,38683,31544,59147,42340,34983,31869,33250,34157,23802,36069,29217,29404,23003,34317,30909,29968,20392,34805,39704,38889,36050,36209,36334,35432,35204,35125,35293,33246,30078,33625,Overflow,39215,38686,32301,62077,36977,36914,31425,61377,35355,36134,32379,5817,28506,37391,5897,5806,27664,34438,5807,5797,27503,31647,5599,43585,36741,27418,33345,34113,33882,26360,32038,34958,33238,27205,33430,5491,30023,40480,5568,5560,30054,35784,5428,5396,28797,34076,5458
37202s,5455,35279,37139,5635,5571,36356,36922,5435,30063,34230,34523,5534,Overflow,40993,39477,32457,Overflow,37887,38877,31747,59834,42726,35306,31985,33720,34428,23888,36387,29378,29662,23087,34538,31260,30233,20502,35118,40092,39282,36163,36416,36601,35678,35382,35375,35644,33336,30211,33752,Overflow,39763,38930,32524,Overflow,37172,37200,31646,61670,35620,36456,32656,5845,28766,37450,5935,5860,27952,34632,5772,5790,27719,31850,5616,43887,37314,27759,33794,34571,34213,26510,32314,35227,33577,27339,33655,5468,30451,40930,5566,5610,30237,35908,5452,5364,29084,34403,5474
37802s,5462,35691,37548,5611,5592,36633,37086,5466,30259,34492,34792,5553,Overflow,41561,39921,32666,Overflow,38248,39126,31917,60525,43211,35534,32317,34141,34765,24171,36521,29568,29779,23256,34851,31631,30422,20611,35324,40557,39728,36392,36646,36776,35907,35631,35783,35807,33591,30495,33869,Overflow,39994,39233,32739,Overflow,37436,37601,31898,Overflow,35895,36777,32804,5853,28982,37998,5934,5824,28228,34835,5782,5785,27967,32106,5635,44282,37722,27973,34266,34904,34586,26873,32675,35607,33819,27546,33845,5433,30748,41325,5525,5540,30535,36281,5420,5387,29349,34819,5434
38402s,5447,36095,37997,5569,5601,36989,37220,5437,30776,34646,35029,5660,Overflow,41894,40184,32895,Overflow,38687,39394,32187,60803,43545,36016,32535,34372,35020,24282,36828,29874,29980,23334,35048,31831,30631,20759,35528,40936,39925,36669,36832,37173,36240,35792,35959,36092,33777,30553,34068,Overflow,40235,39447,32871,Overflow,37559,37848,32117,Overflow,36016,37025,33095,5849,29180,38208,5933,5830,28358,35095,5770,5763,28138,32252,5628,44676,38130,28173,34513,35168,34848,27231,32834,35911,34096,27604,34156,5455,31002,41671,5563,5564,30476,36654,5434,5374,29596,35226,5477
39002s,5403,36664,38499,5551,5557,37466,37725,5377,31113,35008,35470,5700,Overflow,42374,40554,33323,Overflow,39035,39737,32646,Overflow,44315,36398,32919,34844,35529,24381,37210,30077,30270,23595,35454,32233,30849,20946,35711,41436,40359,36996,37308,37522,36387,36185,36219,36335,34133,30781,34347,Overflow,40674,39961,33299,Overflow,37989,38299,32426,Overflow,36466,37368,33525,5809,29596,38518,5933,5800,28612,35409,5751,5745,28540,32717,5562,44959,38724,28575,34897,35566,35452,27476,33283,36219,34511,27850,34364,5399,31403,42233,5519,5528,30814,37162,5379,5341,29941,35536,5404
39602s,5418,37004,38865,5517,5522,37436,37647,5386,31477,35207,35555,5784,Overflow,42668,40669,33601,Overflow,39043,40027,32813,Overflow,44810,36437,32986,35214,35640,24453,37406,30356,30310,23611,35600,32578,31062,21084,36126,41609,40610,37157,37427,37716,36808,36377,36435,36821,34327,30954,34457,Overflow,41037,40096,33484,Overflow,38215,38477,32578,Overflow,36599,37602,33570,5855,29709,38812,5926,5762,28968,35449,5746,5747,28712,32752,5587,45287,38965,28706,35280,35932,35695,27805,33511,36517,34757,27992,34605,5419,31530,42611,5487,5503,31022,37465,5388,5359,30031,35678,5388
40202s,5402,37560,39204,5530,5517,37880,37744,5379,31749,35429,35894,5859,Overflow,43108,41069,33842,Overflow,39353,40177,33001,Overflow,44939,36944,33273,35462,35919,24673,37591,30494,30477,23861,35852,32761,31267,21235,35899,41984,40842,37489,37591,37872,37059,36738,36631,36732,34485,31212,34592,Overflow,41201,40431,33594,Overflow,38407,38691,32630,Overflow,36921,37753,33791,5866,29980,39019,5925,5765,29200,35878,5758,5720,28896,32874,5528,45388,39273,28994,35314,36018,35936,27958,33634,36714,34939,28188,34779,5415,31782,42965,5529,5521,31179,37685,5342,5347,30256,35958,5349
40802s,5418,37932,39384,5570,5544,37916,37668,5379,31890,35443,35861,6054,Overflow,43318,41167,33923,Overflow,39470,40323,33148,Overflow,45235,36854,33456,35742,35904,24721,37630,30586,30442,23917,35867,32841,31245,21318,36271,42166,41054,37477,37599,37932,37132,36639,36677,36878,34609,31212,34619,Overflow,41442,40630,33653,Overflow,38587,38847,32832,Overflow,36959,37952,34018,5924,30046,39150,6002,5833,29274,35794,5783,5760,28975,33011,5598,45528,39521,29209,35656,36111,36024,28257,33782,36875,34977,28326,34896,5398,31964,43045,5525,5533,31257,37773,5360,5357,30220,36136,5389
41402s,5385,38381,39977,5467,5526,38346,38000,5353,32379,35695,36302,6199,Overflow,43716,41520,34193,Overflow,39809,40706,33389,Overflow,45607,37241,33593,36085,36277,24897,37880,30891,30608,24072,36250,33226,31574,21420,36693,42491,41523,37982,38024,38163,37415,37025,36950,37153,34845,31418,34877,Overflow,41897,40999,33815,Overflow,39138,39318,33056,Overflow,37197,38160,34167,5898,30391,39591,6017,5742,29449,36072,5752,5729,29249,33189,5524,45980,40051,29540,35971,36505,36559,28533,34081,37266,35329,28479,35180,5396,32186,42949,5468,5504,31426,38068,5347,5345,30478,36612,5427
42002s,5361,38830,40281,5488,5528,38540,38012,5362,32767,35967,36519,6374,Overflow,44131,41896,34366,Overflow,40042,40986,33600,Overflow,46243,37587,33817,36375,36499,25065,38161,30971,30731,24161,36525,33478,31748,21624,36942,42820,41775,38041,38224,38516,37551,37115,37275,37327,34995,31627,35070,Overflow,42088,41146,34120,Overflow,39315,39534,33198,Overflow,37464,38482,34466,5965,30540,39930,6021,5758,29692,36337,5733,5723,29485,33465,5568,46190,40519,29940,36352,36923,36875,28762,34363,37620,35519,28699,35518,5420,32262,43053,5489,5513,31639,38490,5379,5419,30641,36848,5369
42602s,5387,39360,40721,5455,5541,38732,38358,5375,33126,35995,36770,6587,Overflow,44447,42157,34702,Overflow,40242,41099,33898,Overflow,46338,37719,34204,36574,36810,25108,38394,31209,30880,24257,36679,33665,31969,21690,37054,43269,42074,38318,38543,38686,37851,37353,37538,37705,35101,31723,35170,Overflow,42552,41470,34277,Overflow,39570,39879,33426,Overflow,37957,38761,34769,6024,30871,40224,6065,5786,30009,36562,5767,5718,29512,33735,5563,46770,40900,30129,36601,37202,37145,29080,34628,37817,35854,28873,35686,5353,32551,43527,5482,5503,31815,38829,5341,5374,30865,37206,5377
43202s,5377,39763,40977,5504,5569,39176,38627,5356,33374,36230,36862,6838,Overflow,44889,42383,34955,Overflow,40525,41447,33969,Overflow,46996,37987,34374,37050,37125,25198,38462,31338,30995,24444,36860,33889,32052,21841,37200,43472,42406,38547,38649,38891,37907,37596,37711,37876,35340,31864,35319,Overflow,42968,41686,34511,Overflow,39535,40068,33525,Overflow,37897,38934,34856,6061,30915,40474,6123,5795,30181,36765,5761,5690,29690,33757,5539,46837,41382,30494,36909,37485,37373,29337,34759,38044,36116,28913,35890,5394,32731,43741,5472,5542,31937,38782,5349,5413,30998,37514,5382
43802s,5363,40076,41338,5476,5581,39279,38793,5326,33567,36269,37203,7155,Overflow,45010,42330,35143,Overflow,40835,41712,34213,Overflow,47226,38125,34498,37006,37070,25142,38350,31264,30905,24285,36771,33888,31927,21743,37220,43380,42425,38477,38679,38702,37977,37568,37579,37801,35337,31705,35168,Overflow,42734,41633,34483,Overflow,39746,40032,33551,Overflow,37894,38907,34787,6085,30881,40382,6155,5680,29961,36720,5742,5673,29587,33686,5517,46827,41622,30376,36919,37383,37371,29205,34661,38049,36017,28965,35771,5358,32641,43639,5453,5498,31942,38732,5305,5370,31011,37240,5339
44402s,5301,40125,41315,5447,5590,39479,38779,5278,33671,36289,37123,7456,Overflow,45293,42671,35088,Overflow,40591,41607,34123,Overflow,47350,38139,34548,37225,37296,25278,38564,31456,31064,24427,36965,34180,32235,21974,37294,43552,42782,38768,38848,38909,38167,37644,37650,38043,35481,31967,35318,Overflow,43086,41903,34636,Overflow,39869,40283,33707,Overflow,38138,39039,34969,6175,31050,40679,6231,5702,30230,36996,5777,5655,29812,33903,5497,47090,41915,30658,37092,37646,37562,29465,34794,38240,36203,29053,35920,5360,32926,43985,5446,5485,32054,39013,5286,5384,31056,37688,5363
45002s,5362,40805,41401,5459,5611,39852,38950,5304,33912,36572,37248,7859,Overflow,45581,42941,35428,Overflow,40939,41896,34357,Overflow,47794,38442,34557,37534,37504,25469,38975,31638,31167,24667,37134,34389,32372,22063,37456,43856,43221,39037,39093,39177,38408,37982,37883,38233,35727,32049,35480,Overflow,43394,42348,34933,Overflow,40133,40644,33965,Overflow,38507,39430,35221,6307,31250,41059,6320,5729,30478,37209,5804,5682,29945,34190,5500,47525,42559,31063,37520,38113,38033,29910,35185,38592,36431,29361,36278,5341,33075,44474,5444,5525,32266,39374,5315,5448,31385,37908,5358
45602s,5349,41128,41090,5437,5643,40172,39340,5316,34430,36815,37535,8344,Overflow,46236,43184,35727,Overflow,41340,42245,34883,Overflow,48405,38798,34969,38014,37969,25622,39215,31867,31497,24920,37585,34659,32589,22174,37870,44273,43734,39498,39467,39488,38834,38195,38221,38701,35944,32338,35693,Overflow,43888,42699,35248,Overflow,40697,41088,34280,Overflow,38759,39770,35616,6396,31408,41533,6414,5761,30615,37511,5848,5653,30159,34398,5533,47804,42969,31337,37950,38477,38477,30297,35492,38992,36996,29558,36576,5384,33438,44665,5453,5548,32463,39595,5336,5516,31496,38176,5350
46202s,5290,41182,40985,5415,5691,40512,39562,5288,34687,36860,37437,8806,Overflow,46205,43478,35743,Overflow,41225,42370,34843,Overflow,48521,38747,34994,38106,38021,25640,39303,31945,31293,24809,37628,34920,32755,22164,37902,44336,43775,39270,39428,39538,38771,38407,38305,38585,35966,32212,35682,Overflow,43956,42711,35148,Overflow,40618,41079,34339,Overflow,38671,39711,35317,6472,31364,41359,6496,5722,30578,37253,5857,5646,30169,34188,5493,48066,43047,31399,37889,38518,38425,30245,35464,38883,36741,29453,36437,5324,33397,44686,5419,5533,32282,39549,5299,5478,31463,38031,5302
46802s,5300,41368,41199,5437,5711,40620,39641,5260,34782,37005,37439,9385,Overflow,46331,43493,35779,Overflow,41416,42274,34687,Overflow,48723,38899,34978,38286,38165,25704,39363,32004,31446,24833,37574,35084,32703,22257,37927,44649,43991,39517,39672,39638,38925,38248,38437,38691,36111,32301,35750,Overflow,44210,42947,35261,Overflow,40789,41086,34284,Overflow,38710,40021,35730,6663,31464,41846,6597,5742,30638,37528,5924,5696,30259,34386,5496,48252,43439,31625,37988,38720,38552,30377,35452,39049,36947,29571,36648,5367,33476,44871,5446,5573,32577,39568,5316,5549,31619,38365,5338
47402s,5321,41482,41158,5459,5780,41082,39730,5298,34993,37092,37631,9969,Overflow,46523,43567,35904,Overflow,41552,42499,34906,Overflow,48621,39000,35180,38434,38310,25732,39389,31984,31385,24855,37431,35088,32716,22232,38080,44876,44252,39570,39770,39705,38905,38373,38541,38688,36039,32305,35712,Overflow,44339,42939,35324,Overflow,40786,41276,34498,Overflow,38918,40102,35798,6849,31667,42032,6771,5752,30789,37525,6001,5719,30340,34476,5497,48387,43602,31902,38235,38991,38829,30669,35722,39187,37100,29697,36769,5379,33627,44837,5467,5649,32622,39719,5325,5635,31835,38365,5359
48002s,5324,41871,41566,5441,5874,41335,40121,5295,35271,37468,37830,10550,Overflow,46992,44019,36211,Overflow,41816,42908,35130,Overflow,48843,39334,35375,38928,38587,25985,39583,32127,31591,25044,37948,35403,32972,22397,38213,45369,44607,39930,39940,39987,39264,38782,38732,39006,36494,32607,35848,Overflow,44644,43203,35643,Overflow,41205,41536,34693,Overflow,39261,40363,36028,7016,31755,42310,6926,5766,31038,37894,6053,5740,30516,34685,5527,48700,43762,32174,38418,39311,39122,30874,35837,39530,37366,29750,37027,5385,33852,45320,5470,5682,32751,39988,5336,5730,31955,38685,5373
48602s,5335,42122,42003,5454,5960,41702,40571,5266,35596,37728,38121,11153,Overflow,47202,44138,36347,Overflow,42073,43148,35272,Overflow,48928,39500,35504,38825,38789,26083,39836,32391,31796,25207,38188,35545,33129,22403,38342,45235,44679,40050,40015,40013,39390,38767,38997,39160,36489,32685,36074,Overflow,44879,43321,35657,Overflow,41348,41764,34851,Overflow,39424,40521,36300,7223,31915,42584,7120,5774,31061,37961,6149,5692,30571,34822,5544,48747,44258,32373,38576,39576,39428,31174,35916,39762,37656,29921,37111,5362,33953,45520,5436,5717,32815,40194,5310,5808,32068,38814,5362
49202s,5272,42500,42156,5402,6025,42050,40925,5270,35976,38176,38305,11832,Overflow,47580,44599,36517,Overflow,42111,43244,35449,Overflow,48019,39897,35767,38976,39151,26261,40060,32536,31825,25154,38400,35892,33353,22677,38578,45627,45267,40268,40192,40443,39699,38918,39253,39476,36703,32972,36212,Overflow,45483,43692,35901,Overflow,41935,41964,35143,Overflow,39491,40726,36462,7478,32079,42896,7329,5726,31287,38098,6194,5666,30788,35025,5489,49275,44452,32663,38932,39836,39544,31346,36229,39940,37787,30050,37352,5352,34092,46172,5420,5751,33125,40444,5301,5882,32108,39099,5327
49802s,5296,42820,42446,5379,6171,42467,41040,5245,36478,38653,38450,12531,Overflow,47795,44884,36751,Overflow,42529,43515,35496,Overflow,47409,40021,36133,38857,39357,26417,40070,32696,32022,25307,38526,36146,33423,22689,38682,45935,45507,40324,40417,40532,39848,39136,39412,39667,36890,33182,36299,Overflow,45771,44171,36296,Overflow,41999,42304,35383,Overflow,39940,41016,36737,7806,32140,43218,7564,5745,31534,38236,6297,5678,30857,35274,5534,49417,44807,32664,39141,40107,39813,31448,36541,40074,37641,30153,37481,5343,34332,46577,5412,5809,33111,40728,5287,5968,32329,39442,5334
50402s,5239,43203,42636,5373,6303,42525,41321,5209,36534,38897,38605,13216,Overflow,47768,45090,36871,Overflow,42381,43663,35667,Overflow,47177,40024,36052,38281,39523,26450,40107,32828,31932,25268,38640,36259,33731,22728,38845,46040,45728,40435,40484,40647,39770,39017,39402,39606,36851,32903,36307,Overflow,45810,43989,36268,Overflow,42039,42284,35230,Overflow,39703,40864,36765,8246,32272,43215,7881,5724,31477,38438,6370,5644,30980,35099,5467,49688,45139,32974,39263,40327,39888,31356,36420,40174,37855,30209,37427,5339,34197,46600,5366,5874,33053,40901,5278,6102,32389,39563,5312
51002s,5207,43583,42964,5371,6470,42875,41574,5227,37032,39515,38763,14044,Overflow,47947,45106,36992,Overflow,42614,43852,35688,Overflow,47521,40294,36236,38554,39763,26636,40377,32895,32193,25439,38619,36520,33724,22917,39069,46368,46039,40699,40659,40870,40175,39212,39507,39597,37018,33007,36374,Overflow,46132,44144,36353,Overflow,42187,42365,35434,Overflow,39936,41115,36900,8684,32415,43455,8279,5701,31662,38539,6518,5679,31024,35454,5466,49928,45495,33099,39564,40518,40192,31569,36578,40359,38043,30449,37732,5325,34442,46971,5393,5999,33247,41243,5271,6290,32499,39823,5335
51602s,5269,44012,43177,5377,6671,43293,41776,5189,37654,39728,38960,14918,Overflow,48299,45451,37195,Overflow,42888,43903,35719,Overflow,47564,40524,36402,38741,39857,26600,40592,33070,32267,25468,38812,36664,33896,22810,39262,46686,46107,40715,40580,40881,40198,39252,39611,39800,37152,33174,36586,Overflow,46489,44601,36668,Overflow,42286,42497,35604,Overflow,39984,41328,37025,9152,32421,43605,8697,5713,31756,38725,6713,5653,31155,35478,5482,50231,45941,33397,39716,40829,40502,31715,36825,40499,38252,30457,37747,5323,34506,47212,5393,6094,33354,41315,5272,6524,32615,40086,5334
52202s,5267,43955,43523,5377,6913,43690,42144,5180,38099,40175,39310,15846,Overflow,48660,45803,37429,Overflow,42974,44238,35887,Overflow,47341,40735,36503,38715,40156,26725,40673,33116,32265,25580,38817,36791,33958,22942,39416,46688,46419,40829,40785,41072,40440,39377,39716,40005,37134,33243,36484,Overflow,46700,44602,36691,Overflow,42429,42609,35565,Overflow,40184,41457,37145,9640,32502,43812,9059,5672,31833,38777,6879,5655,31160,35679,5476,50655,46385,33589,40025,41051,40684,31799,36891,40735,38343,30475,37948,5337,34516,47447,5382,6209,33350,41444,5289,6769,32693,40133,5315
Date of measurement: 2019-06-11/Time of measurement: 18:09:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Barrick Lab\Desktop\Peng Geng\Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite 200Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 1602000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Description: [COR96fb clear bottom] - Corning 96 Flat black, clear bottom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcode: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Part of Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Range: A1:H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
